Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
20,20,2025-01-22,@,Old Dominion,REG (Conf),W,74,60,NA,25,46,.543,5,18,.278,20,28,.714,.598,19,22,.864,7,25,32,11,6,1,11,15,18,55,.327,3,19,.158,15,36,.417,.355,21,24,.875,10,14,24,4,8,1,7,18,james-madison,2025,H,James Madison,2026,James Madison,2025-01-22_James Madison_74_Old Dominion_60,0
21,21,2025-01-25,@,Georgia State,REG (Conf),W,86,79,NA,30,59,.508,13,27,.481,17,32,.531,.619,13,15,.867,6,22,28,13,9,6,8,16,29,61,.475,13,29,.448,16,32,.500,.582,8,13,.615,10,20,30,17,3,1,11,16,james-madison,2025,H,James Madison,2026,Georgia State,2025-01-25_James Madison_86_Georgia State_79,0
25,25,2025-02-08,@,Toledo,REG (Non-Conf),L,69,72,NA,27,53,.509,13,24,.542,14,29,.483,.632,2,5,.400,4,22,26,14,2,4,7,16,29,63,.460,5,12,.417,24,51,.471,.500,9,14,.643,12,20,32,10,2,1,3,10,james-madison,2025,H,James Madison,2026,James Madison,2025-02-08_James Madison_69_Toledo_72,0
26,26,2025-02-13,@,Georgia Southern,REG (Conf),W,77,72,NA,27,56,.482,13,29,.448,14,27,.519,.598,10,13,.769,6,21,27,13,5,3,9,13,26,58,.448,10,25,.400,16,33,.485,.534,10,15,.667,8,21,29,14,8,3,11,15,james-madison,2025,H,James Madison,2026,Georgia Southern,2025-02-13_James Madison_77_Georgia Southern_72,0
27,27,2025-02-15,@,Coastal Carolina,REG (Conf),W,74,73,NA,24,54,.444,6,25,.240,18,29,.621,.500,20,25,.800,11,19,30,6,8,6,8,19,26,53,.491,7,14,.500,19,39,.487,.557,14,19,.737,10,21,31,11,0,2,11,20,james-madison,2025,H,James Madison,2026,Coastal Carolina,2025-02-15_James Madison_74_Coastal Carolina_73,0
30,30,2025-02-25,@,Louisiana Monroe,REG (Conf),W,85,79,NA,26,64,.406,12,31,.387,14,33,.424,.500,21,24,.875,12,20,32,15,7,5,6,20,26,67,.388,4,15,.267,22,52,.423,.418,23,26,.885,21,24,45,5,4,1,10,15,james-madison,2025,H,James Madison,2026,James Madison,2025-02-25_James Madison_85_Louisiana Monroe_79,0
31,31,2025-02-28,@,Texas State,REG (Conf),L,93,102,2OT,31,72,.431,9,33,.273,22,39,.564,.493,22,26,.846,16,18,34,11,5,2,8,25,37,64,.578,5,10,.500,32,54,.593,.617,23,32,.719,10,23,33,13,6,3,8,17,james-madison,2025,H,James Madison,2026,James Madison,2025-02-28_James Madison_93_Texas State_102,0
32,32,2025-03-09,N,Troy,CTOURN,L,60,79,NA,20,62,.323,7,27,.259,13,35,.371,.379,13,19,.684,10,17,27,5,6,2,8,21,25,53,.472,10,28,.357,15,25,.600,.566,19,23,.826,7,25,32,14,5,8,11,19,james-madison,2025,N,James Madison,2026,James Madison,2025-03-09_James Madison_60_Troy_79,1
3,3,2024-11-12,N,Michigan State,REG (Non-Conf),W,77,69,NA,28,69,.406,5,17,.294,23,52,.442,.442,16,22,.727,9,34,43,17,7,5,10,19,24,69,.348,3,24,.125,21,45,.467,.370,18,21,.857,10,29,39,11,5,4,10,18,kansas,2025,N,Kansas,2026,Kansas,2024-11-12_Kansas_77_Michigan State_69,1
8,8,2024-12-04,@,Creighton,REG (Non-Conf),L,63,76,NA,25,70,.357,8,23,.348,17,47,.362,.414,5,8,.625,9,20,29,12,11,1,4,16,25,53,.472,12,29,.414,13,24,.542,.585,14,17,.824,6,35,41,16,2,2,14,7,kansas,2025,H,Kansas,2026,Creighton,2024-12-04_Kansas_63_Creighton_76,0
9,9,2024-12-08,@,Missouri,REG (Non-Conf),L,67,76,NA,25,63,.397,8,23,.348,17,40,.425,.460,9,11,.818,13,19,32,13,5,5,22,19,23,52,.442,4,13,.308,19,39,.487,.481,26,31,.839,5,22,27,8,14,4,11,14,kansas,2025,H,Kansas,2026,Kansas,2024-12-08_Kansas_67_Missouri_76,0
13,13,2025-01-05,@,UCF,REG (Conf),W,99,48,NA,42,83,.506,9,23,.391,33,60,.550,.560,6,10,.600,17,36,53,30,6,12,10,14,14,68,.206,7,30,.233,7,38,.184,.257,13,18,.722,5,20,25,11,7,7,13,9,kansas,2025,H,Kansas,2026,Kansas,2025-01-05_Kansas_99_UCF_48,0
15,15,2025-01-11,@,Cincinnati,REG (Conf),W,54,40,NA,24,68,.353,2,21,.095,22,47,.468,.368,4,5,.800,14,29,43,12,5,2,7,6,18,59,.305,3,22,.136,15,37,.405,.331,1,2,.500,11,28,39,8,7,4,10,6,kansas,2025,H,Kansas,2026,Cincinnati,2025-01-11_Kansas_54_Cincinnati_40,0
16,16,2025-01-15,@,Iowa State,REG (Conf),L,57,74,NA,24,59,.407,5,16,.313,19,43,.442,.449,4,11,.364,8,23,31,16,6,10,17,17,24,59,.407,8,13,.615,16,46,.348,.475,18,25,.720,9,28,37,17,11,4,13,14,kansas,2025,H,Kansas,2026,Iowa State,2025-01-15_Kansas_57_Iowa State_74,0
18,18,2025-01-22,@,TCU,REG (Conf),W,74,61,NA,30,54,.556,6,17,.353,24,37,.649,.611,8,10,.800,8,24,32,21,7,4,17,16,25,66,.379,5,24,.208,20,42,.476,.417,6,12,.500,14,13,27,10,10,2,10,11,kansas,2025,H,Kansas,2026,Kansas,2025-01-22_Kansas_74_TCU_61,0
21,21,2025-02-01,@,Baylor,REG (Conf),L,70,81,NA,26,57,.456,6,22,.273,20,35,.571,.509,12,19,.632,5,20,25,14,6,4,14,19,25,58,.431,6,20,.300,19,38,.500,.483,25,28,.893,10,29,39,11,6,2,15,18,kansas,2025,H,Kansas,2026,Baylor,2025-02-01_Kansas_70_Baylor_81,0
23,23,2025-02-08,@,Kansas State,REG (Conf),L,73,81,NA,30,60,.500,6,19,.316,24,41,.585,.550,7,12,.583,5,26,31,22,6,2,14,10,33,66,.500,11,27,.407,22,39,.564,.583,4,6,.667,4,25,29,23,7,6,9,12,kansas,2025,H,Kansas,2026,Kansas,2025-02-08_Kansas_73_Kansas State_81,0
25,25,2025-02-15,@,Utah,REG (Conf),L,67,74,NA,22,55,.400,9,24,.375,13,31,.419,.482,14,20,.700,4,26,30,15,4,5,10,18,23,63,.365,11,34,.324,12,29,.414,.452,17,28,.607,14,28,42,16,7,1,7,20,kansas,2025,H,Kansas,2026,Kansas,2025-02-15_Kansas_67_Utah_74,0
26,26,2025-02-18,@,Brigham Young,REG (Conf),L,57,91,NA,23,63,.365,9,32,.281,14,31,.452,.437,2,5,.400,6,23,29,14,4,3,15,9,34,66,.515,14,36,.389,20,30,.667,.621,9,12,.750,9,31,40,24,14,3,10,10,kansas,2025,H,Kansas,2026,Brigham Young,2025-02-18_Kansas_57_Brigham Young_91,0
28,28,2025-02-24,@,Colorado,REG (Conf),W,71,64,NA,26,53,.491,3,13,.231,23,40,.575,.519,16,28,.571,4,22,26,16,8,7,8,16,26,68,.382,5,24,.208,21,44,.477,.419,7,10,.700,11,25,36,10,5,5,14,20,kansas,2025,H,Kansas,2026,Colorado,2025-02-24_Kansas_71_Colorado_64,0
30,30,2025-03-03,@,Houston,REG (Conf),L,59,65,NA,19,42,.452,5,12,.417,14,30,.467,.512,16,19,.842,4,26,30,12,4,5,20,15,24,68,.353,7,20,.350,17,48,.354,.404,10,14,.714,15,17,32,9,16,6,6,13,kansas,2025,H,Kansas,2026,Houston,2025-03-03_Kansas_59_Houston_65,0
32,32,2025-03-12,N,UCF,CTOURN,W,98,94,OT,34,76,.447,12,27,.444,22,49,.449,.526,18,23,.783,14,27,41,22,8,6,16,17,31,68,.456,14,33,.424,17,35,.486,.559,18,24,.750,8,27,35,16,11,5,14,21,kansas,2025,N,Kansas,2026,Kansas,2025-03-12_Kansas_98_UCF_94,1
6,6,2024-11-24,N,Liberty,REG (Non-Conf),L,65,67,NA,27,60,.450,7,24,.292,20,36,.556,.508,4,5,.800,10,22,32,11,5,2,12,11,24,53,.453,9,20,.450,15,33,.455,.538,10,14,.714,9,18,27,13,7,0,12,10,kansas-state,2025,N,Kansas State,2026,Kansas State,2024-11-24_Kansas State_65_Liberty_67,1
7,7,2024-11-25,N,Longwood,REG (Non-Conf),W,80,64,NA,33,56,.589,11,20,.550,22,36,.611,.688,3,5,.600,8,26,34,15,8,3,18,19,24,58,.414,2,15,.133,22,43,.512,.431,14,19,.737,7,16,23,8,8,4,13,13,kansas-state,2025,N,Kansas State,2026,Kansas State,2024-11-25_Kansas State_80_Longwood_64,1
9,9,2024-12-07,@,St. John's (NY),REG (Non-Conf),L,71,88,NA,25,71,.352,8,25,.320,17,46,.370,.408,13,20,.650,10,25,35,10,5,4,8,16,32,75,.427,8,27,.296,24,48,.500,.480,16,17,.941,13,34,47,17,4,7,8,17,kansas-state,2025,H,Kansas State,2026,Kansas State,2024-12-07_Kansas State_71_St. John's (NY)_88,0
11,11,2024-12-21,@,Wichita State,REG (Non-Conf),L,65,84,NA,25,69,.362,9,32,.281,16,37,.432,.428,6,15,.400,12,20,32,16,3,9,12,18,30,59,.508,4,10,.400,26,49,.531,.542,20,22,.909,7,31,38,14,9,8,8,14,kansas-state,2025,H,Kansas State,2026,Kansas State,2024-12-21_Kansas State_65_Wichita State_84,0
13,13,2025-01-04,@,TCU,REG (Conf),L,62,63,NA,27,69,.391,6,28,.214,21,41,.512,.435,2,5,.400,16,26,42,16,3,4,11,19,24,61,.393,6,15,.400,18,46,.391,.443,9,16,.563,8,24,32,10,4,3,6,13,kansas-state,2025,H,Kansas State,2026,Kansas State,2025-01-04_Kansas State_62_TCU_63,0
14,14,2025-01-07,@,Oklahoma State,REG (Conf),L,66,79,NA,24,47,.511,3,14,.214,21,33,.636,.543,15,20,.750,6,21,27,13,9,5,17,16,28,59,.475,9,21,.429,19,38,.500,.551,14,18,.778,10,18,28,15,11,3,12,19,kansas-state,2025,H,Kansas State,2026,Kansas State,2025-01-07_Kansas State_66_Oklahoma State_79,0
17,17,2025-01-18,@,Kansas,REG (Conf),L,74,84,NA,27,59,.458,6,26,.231,21,33,.636,.508,14,19,.737,7,16,23,19,5,1,3,17,31,56,.554,6,16,.375,25,40,.625,.607,16,21,.762,11,22,33,16,1,4,9,13,kansas-state,2025,H,Kansas State,2026,Kansas,2025-01-18_Kansas State_74_Kansas_84,0
18,18,2025-01-22,@,Baylor,REG (Conf),L,62,70,NA,24,55,.436,9,24,.375,15,31,.484,.518,5,9,.556,10,21,31,16,2,4,9,19,21,56,.375,11,29,.379,10,27,.370,.473,17,21,.810,13,20,33,14,3,2,4,15,kansas-state,2025,H,Kansas State,2026,Baylor,2025-01-22_Kansas State_62_Baylor_70,0
21,21,2025-02-01,@,Iowa State,REG (Conf),W,80,61,NA,26,58,.448,10,20,.500,16,38,.421,.534,18,21,.857,12,22,34,12,11,5,15,22,19,52,.365,8,18,.444,11,34,.324,.442,15,19,.789,10,18,28,10,8,4,18,16,kansas-state,2025,H,Kansas State,2026,Iowa State,2025-02-01_Kansas State_80_Iowa State_61,0
22,22,2025-02-04,@,Arizona State,REG (Conf),W,71,70,NA,27,58,.466,10,26,.385,17,32,.531,.552,7,10,.700,7,28,35,20,5,1,11,15,22,57,.386,12,37,.324,10,20,.500,.491,14,21,.667,9,23,32,14,3,4,7,12,kansas-state,2025,H,Kansas State,2026,Arizona State,2025-02-04_Kansas State_71_Arizona State_70,0
25,25,2025-02-15,@,Brigham Young,REG (Conf),L,65,80,NA,25,61,.410,6,21,.286,19,40,.475,.459,9,17,.529,11,16,27,6,5,0,11,16,27,55,.491,6,23,.261,21,32,.656,.545,20,26,.769,13,25,38,18,6,7,10,19,kansas-state,2025,H,Kansas State,2026,Brigham Young,2025-02-15_Kansas State_65_Brigham Young_80,0
26,26,2025-02-17,@,Utah,REG (Conf),L,69,74,NA,26,60,.433,11,25,.440,15,35,.429,.525,6,10,.600,4,18,22,19,6,8,11,22,24,63,.381,3,19,.158,21,44,.477,.405,23,30,.767,19,27,46,16,6,5,11,15,kansas-state,2025,H,Kansas State,2026,Kansas State,2025-02-17_Kansas State_69_Utah_74,0
28,28,2025-02-26,@,UCF,REG (Conf),L,76,80,NA,27,65,.415,7,22,.318,20,43,.465,.469,15,21,.714,13,16,29,14,6,3,12,20,27,60,.450,7,29,.241,20,31,.645,.508,19,25,.760,14,21,35,14,8,8,15,23,kansas-state,2025,H,Kansas State,2026,Kansas State,2025-02-26_Kansas State_76_UCF_80,0
30,30,2025-03-05,@,Cincinnati,REG (Conf),W,54,49,NA,22,54,.407,3,18,.167,19,36,.528,.435,7,10,.700,7,26,33,13,6,2,12,11,21,57,.368,2,18,.111,19,39,.487,.386,5,11,.455,10,25,35,11,5,4,10,12,kansas-state,2025,H,Kansas State,2026,Cincinnati,2025-03-05_Kansas State_54_Cincinnati_49,0
2,2,2024-11-09,@,California Baptist,REG (Non-Conf),L,84,88,NA,27,60,.450,15,31,.484,12,29,.414,.575,15,16,.938,9,21,30,17,4,4,17,27,25,62,.403,3,18,.167,22,44,.500,.427,35,42,.833,14,23,37,7,10,1,8,17,kennesaw-state,2025,H,Kennesaw State,2026,California Baptist,2024-11-09_Kennesaw State_84_California Baptist_88,0
7,7,2024-11-28,N,UC Irvine,REG (Non-Conf),L,59,76,NA,22,62,.355,4,23,.174,18,39,.462,.387,11,13,.846,8,23,31,9,10,3,17,13,32,62,.516,6,23,.261,26,39,.667,.565,6,9,.667,5,31,36,24,11,6,16,14,kennesaw-state,2025,N,Kennesaw State,2026,Kennesaw State,2024-11-28_Kennesaw State_59_UC Irvine_76,1
8,8,2024-11-29,N,Towson,REG (Non-Conf),W,67,63,OT,22,59,.373,10,32,.313,12,27,.444,.458,13,24,.542,15,23,38,12,7,4,11,14,25,75,.333,5,28,.179,20,47,.426,.367,8,12,.667,22,21,43,11,6,4,12,19,kennesaw-state,2025,N,Kennesaw State,2026,Kennesaw State,2024-11-29_Kennesaw State_67_Towson_63,1
9,9,2024-11-30,N,Kent State,REG (Non-Conf),L,60,67,NA,17,52,.327,4,22,.182,13,30,.433,.365,22,23,.957,8,26,34,13,5,1,17,24,18,63,.286,5,29,.172,13,34,.382,.325,26,33,.788,17,21,38,8,10,4,9,19,kennesaw-state,2025,N,Kennesaw State,2026,Kennesaw State,2024-11-30_Kennesaw State_60_Kent State_67,1
10,10,2024-12-06,@,Georgia State,REG (Non-Conf),W,81,77,NA,26,61,.426,9,29,.310,17,32,.531,.500,20,27,.741,7,24,31,14,8,5,11,19,26,65,.400,9,24,.375,17,41,.415,.469,16,25,.640,15,26,41,15,6,2,12,22,kennesaw-state,2025,H,Kennesaw State,2026,Georgia State,2024-12-06_Kennesaw State_81_Georgia State_77,0
11,11,2024-12-18,@,Santa Clara,REG (Non-Conf),L,74,94,NA,23,49,.469,8,22,.364,15,27,.556,.551,20,29,.690,8,17,25,11,6,4,20,24,28,56,.500,11,31,.355,17,25,.680,.598,27,34,.794,10,18,28,20,11,3,14,22,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2024-12-18_Kennesaw State_74_Santa Clara_94,0
12,12,2024-12-21,@,San Jose State,REG (Non-Conf),L,65,89,NA,21,67,.313,7,32,.219,14,35,.400,.366,16,26,.615,18,29,47,11,3,2,14,18,33,63,.524,9,26,.346,24,37,.649,.595,14,22,.636,3,28,31,20,7,2,6,18,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2024-12-21_Kennesaw State_65_San Jose State_89,0
15,15,2025-01-09,@,Middle Tennessee,REG (Conf),L,79,84,NA,29,68,.426,9,31,.290,20,37,.541,.493,12,17,.706,11,18,29,12,8,2,13,17,30,58,.517,10,23,.435,20,35,.571,.603,14,22,.636,9,25,34,19,11,6,16,18,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-01-09_Kennesaw State_79_Middle Tennessee_84,0
16,16,2025-01-11,@,Western Kentucky,REG (Conf),L,69,85,NA,23,70,.329,8,41,.195,15,29,.517,.386,15,23,.652,12,28,40,8,5,8,11,23,26,61,.426,11,26,.423,15,35,.429,.516,22,31,.710,6,34,40,14,8,4,11,21,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-01-11_Kennesaw State_69_Western Kentucky_85,0
19,19,2025-01-23,@,New Mexico State,REG (Conf),W,69,56,NA,26,61,.426,7,27,.259,19,34,.559,.484,10,14,.714,11,29,40,10,8,10,9,13,20,65,.308,9,27,.333,11,38,.289,.377,7,12,.583,11,20,31,13,5,0,8,14,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-01-23_Kennesaw State_69_New Mexico State_56,0
20,20,2025-01-25,@,UTEP,REG (Conf),L,71,73,NA,26,57,.456,7,24,.292,19,33,.576,.518,12,18,.667,9,27,36,13,5,4,22,18,26,61,.426,5,17,.294,21,44,.477,.467,16,23,.696,8,17,25,15,14,6,9,15,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-01-25_Kennesaw State_71_UTEP_73,0
25,25,2025-02-13,@,Louisiana Tech,REG (Conf),W,69,47,NA,24,52,.462,10,25,.400,14,27,.519,.558,11,17,.647,6,25,31,16,7,4,10,15,17,50,.340,6,23,.261,11,27,.407,.400,7,12,.583,4,19,23,10,7,5,10,17,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-02-13_Kennesaw State_69_Louisiana Tech_47,0
26,26,2025-02-15,@,Sam Houston State,REG (Conf),L,76,78,NA,24,57,.421,15,36,.417,9,21,.429,.553,13,18,.722,7,22,29,9,7,2,13,21,25,47,.532,6,17,.353,19,30,.633,.596,22,33,.667,4,20,24,9,5,3,10,17,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-02-15_Kennesaw State_76_Sam Houston State_78,0
29,29,2025-02-27,@,Florida International,REG (Conf),L,61,76,NA,18,52,.346,5,22,.227,13,30,.433,.394,20,27,.741,8,22,30,12,6,2,19,28,18,45,.400,6,15,.400,12,30,.400,.467,34,41,.829,5,23,28,9,12,6,12,19,kennesaw-state,2025,H,Kennesaw State,2026,Florida International,2025-02-27_Kennesaw State_61_Florida International_76,0
30,30,2025-03-02,@,Liberty,REG (Conf),W,85,80,NA,32,63,.508,11,29,.379,21,34,.618,.595,10,13,.769,6,29,35,17,6,3,10,24,22,48,.458,9,24,.375,13,24,.542,.552,27,36,.750,2,24,26,15,5,2,9,16,kennesaw-state,2025,H,Kennesaw State,2026,Kennesaw State,2025-03-02_Kennesaw State_85_Liberty_80,0
31,31,2025-03-08,@,Jacksonville State,REG (Conf),W,74,70,NA,24,57,.421,11,30,.367,13,27,.481,.518,15,18,.833,9,25,34,15,5,4,9,15,25,64,.391,7,24,.292,18,40,.450,.445,13,17,.765,7,25,32,9,7,3,7,16,kennesaw-state,2025,H,Kennesaw State,2026,Jacksonville State,2025-03-08_Kennesaw State_74_Jacksonville State_70,0
32,32,2025-03-13,N,New Mexico State,CTOURN,W,80,77,NA,23,51,.451,11,25,.440,12,26,.462,.559,23,29,.793,9,22,31,15,7,7,11,23,27,64,.422,8,23,.348,19,41,.463,.484,15,27,.556,13,18,31,13,8,4,8,23,kennesaw-state,2025,N,Kennesaw State,2026,Kennesaw State,2025-03-13_Kennesaw State_80_New Mexico State_77,1
33,33,2025-03-14,N,Liberty,CTOURN,L,79,81,NA,26,54,.481,8,20,.400,18,34,.529,.556,19,23,.826,7,27,34,12,5,4,8,17,28,55,.509,14,32,.438,14,23,.609,.636,11,20,.550,6,21,27,15,5,3,7,17,kennesaw-state,2025,N,Kennesaw State,2026,Kennesaw State,2025-03-14_Kennesaw State_79_Liberty_81,1
1,1,2024-11-04,@,Louisiana,REG (Non-Conf),W,70,66,NA,21,50,.420,6,24,.250,15,26,.577,.480,22,28,.786,11,21,32,9,3,3,15,19,22,49,.449,9,20,.450,13,29,.448,.541,13,21,.619,4,20,24,14,7,3,10,22,kent-state,2025,H,Kent State,2026,Kent State,2024-11-04_Kent State_70_Louisiana_66,0
3,3,2024-11-13,@,Auburn,REG (Non-Conf),L,56,79,NA,20,61,.328,5,21,.238,15,40,.375,.369,11,15,.733,10,18,28,5,5,0,7,19,28,57,.491,6,24,.250,22,33,.667,.544,17,22,.773,10,26,36,23,3,6,6,12,kent-state,2025,H,Kent State,2026,Auburn,2024-11-13_Kent State_56_Auburn_79,0
5,5,2024-11-23,@,Cleveland State,REG (Non-Conf),W,68,52,NA,23,51,.451,11,22,.500,12,29,.414,.559,11,13,.846,9,26,35,13,10,7,16,22,15,50,.300,3,20,.150,12,30,.400,.330,19,28,.679,10,16,26,7,9,4,13,16,kent-state,2025,H,Kent State,2026,Cleveland State,2024-11-23_Kent State_68_Cleveland State_52,0
6,6,2024-11-28,N,Towson,REG (Non-Conf),W,65,54,NA,26,61,.426,9,28,.321,17,33,.515,.500,4,8,.500,8,21,29,12,8,2,7,13,18,46,.391,8,21,.381,10,25,.400,.478,10,15,.667,8,25,33,10,5,1,13,12,kent-state,2025,N,Kent State,2026,Kent State,2024-11-28_Kent State_65_Towson_54,1
7,7,2024-11-29,N,UC Irvine,REG (Non-Conf),L,39,51,NA,14,62,.226,4,27,.148,10,35,.286,.258,7,12,.583,9,19,28,7,9,1,5,21,15,47,.319,2,15,.133,13,32,.406,.340,19,22,.864,8,30,38,11,3,4,13,15,kent-state,2025,N,Kent State,2026,Kent State,2024-11-29_Kent State_39_UC Irvine_51,1
11,11,2024-12-22,@,Alabama,REG (Non-Conf),L,54,81,NA,21,75,.280,2,27,.074,19,48,.396,.293,10,13,.769,15,22,37,5,7,2,11,23,27,60,.450,9,35,.257,18,25,.720,.525,18,35,.514,17,38,55,14,8,7,17,15,kent-state,2025,H,Kent State,2026,Alabama,2024-12-22_Kent State_54_Alabama_81,0
14,14,2025-01-07,@,Northern Illinois,REG (Conf),W,68,50,NA,29,62,.468,3,17,.176,26,45,.578,.492,7,13,.538,13,34,47,12,10,6,14,14,18,59,.305,7,27,.259,11,32,.344,.364,7,15,.467,6,19,25,11,4,3,11,12,kent-state,2025,H,Kent State,2026,Kent State,2025-01-07_Kent State_68_Northern Illinois_50,0
15,15,2025-01-10,@,Buffalo,REG (Conf),W,68,49,NA,27,62,.435,4,25,.160,23,37,.622,.468,10,15,.667,14,28,42,14,7,6,13,15,16,53,.302,7,29,.241,9,24,.375,.368,10,13,.769,6,20,26,15,6,3,15,15,kent-state,2025,H,Kent State,2026,Buffalo,2025-01-10_Kent State_68_Buffalo_49,0
18,18,2025-01-21,@,Toledo,REG (Conf),W,83,64,NA,30,53,.566,12,19,.632,18,34,.529,.679,11,11,1.000,8,18,26,17,6,3,14,18,23,49,.469,2,10,.200,21,39,.538,.490,16,18,.889,7,10,17,13,10,3,11,15,kent-state,2025,H,Kent State,2026,Kent State,2025-01-21_Kent State_83_Toledo_64,0
19,19,2025-01-24,@,Ohio,REG (Conf),L,59,61,NA,21,60,.350,3,19,.158,18,41,.439,.375,14,25,.560,18,24,42,7,11,3,17,24,17,45,.378,5,18,.278,12,27,.444,.433,22,28,.786,4,19,23,8,12,5,15,16,kent-state,2025,H,Kent State,2026,Kent State,2025-01-24_Kent State_59_Ohio_61,0
22,22,2025-02-04,@,Eastern Michigan,REG (Conf),W,70,49,NA,27,61,.443,7,18,.389,20,43,.465,.500,9,12,.750,10,33,43,13,11,9,15,16,17,60,.283,6,23,.261,11,37,.297,.333,9,14,.643,10,21,31,10,10,8,15,13,kent-state,2025,H,Kent State,2026,Eastern Michigan,2025-02-04_Kent State_70_Eastern Michigan_49,0
26,26,2025-02-18,@,Bowling Green,REG (Conf),W,91,84,NA,33,59,.559,5,17,.294,28,42,.667,.602,20,23,.870,5,26,31,19,4,5,9,20,24,60,.400,9,27,.333,15,33,.455,.475,27,34,.794,12,22,34,12,4,3,7,20,kent-state,2025,H,Kent State,2026,Bowling Green,2025-02-18_Kent State_91_Bowling Green_84,0
27,27,2025-02-21,@,Miami (OH),REG (Conf),L,92,96,OT,32,60,.533,7,14,.500,25,46,.543,.592,21,27,.778,14,23,37,17,7,2,19,20,29,57,.509,14,28,.500,15,29,.517,.632,24,29,.828,6,15,21,19,9,5,14,23,kent-state,2025,H,Kent State,2026,Kent State,2025-02-21_Kent State_92_Miami (OH)_96,0
29,29,2025-02-28,@,Akron,REG (Conf),L,72,77,NA,29,62,.468,4,16,.250,25,46,.543,.500,10,16,.625,11,20,31,9,6,2,13,17,28,65,.431,7,26,.269,21,39,.538,.485,14,19,.737,13,20,33,14,7,4,11,12,kent-state,2025,H,Kent State,2026,Akron,2025-02-28_Kent State_72_Akron_77,0
30,30,2025-03-04,@,Western Michigan,REG (Conf),W,77,76,NA,24,67,.358,3,15,.200,21,52,.404,.381,26,31,.839,22,24,46,10,3,3,12,21,26,61,.426,6,21,.286,20,40,.500,.475,18,23,.783,9,19,28,14,5,2,6,23,kent-state,2025,H,Kent State,2026,Kent State,2025-03-04_Kent State_77_Western Michigan_76,0
32,32,2025-03-13,N,Western Michigan,CTOURN,W,73,66,NA,29,61,.475,8,23,.348,21,38,.553,.541,7,12,.583,8,25,33,13,8,3,13,16,26,62,.419,7,28,.250,19,34,.559,.476,7,12,.583,10,21,31,13,6,1,12,17,kent-state,2025,N,Kent State,2026,Kent State,2025-03-13_Kent State_73_Western Michigan_66,1
33,33,2025-03-14,N,Miami (OH),CTOURN,L,64,72,NA,23,64,.359,7,24,.292,16,40,.400,.414,11,21,.524,10,28,38,4,8,1,8,16,23,56,.411,11,30,.367,12,26,.462,.509,15,19,.789,6,32,38,13,3,4,10,20,kent-state,2025,N,Kent State,2026,Kent State,2025-03-14_Kent State_64_Miami (OH)_72,1
34,34,2025-03-18,@,St. Bonaventure,NIT,W,75,56,NA,29,57,.509,9,18,.500,20,39,.513,.588,8,15,.533,10,35,45,14,9,1,15,14,21,61,.344,8,27,.296,13,34,.382,.410,6,13,.462,6,21,27,11,9,2,9,14,kent-state,2025,H,Kent State,2026,Kent State,2025-03-18_Kent State_75_St. Bonaventure_56,0
35,35,2025-03-23,@,Stanford,NIT,W,77,75,NA,28,68,.412,8,20,.400,20,48,.417,.471,13,20,.650,14,26,40,11,8,3,7,16,27,60,.450,8,25,.320,19,35,.543,.517,13,17,.765,9,27,36,11,2,6,9,18,kent-state,2025,H,Kent State,2026,Kent State,2025-03-23_Kent State_77_Stanford_75,0
36,36,2025-03-26,@,Loyola Chicago,NIT,L,62,72,NA,20,54,.370,4,14,.286,16,40,.400,.407,18,22,.818,7,25,32,6,3,1,11,18,27,59,.458,9,31,.290,18,28,.643,.534,9,16,.563,7,25,32,20,5,6,6,18,kent-state,2025,H,Kent State,2026,Kent State,2025-03-26_Kent State_62_Loyola Chicago_72,0
8,8,2024-12-03,@,Clemson,REG (Non-Conf),L,66,70,NA,24,63,.381,7,27,.259,17,36,.472,.437,11,18,.611,10,25,35,11,6,6,12,20,24,65,.369,8,25,.320,16,40,.400,.431,14,19,.737,14,28,42,13,6,9,7,15,kentucky,2025,H,Kentucky,2026,Clemson,2024-12-03_Kentucky_66_Clemson_70,0
