Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
26,26,2024-02-20,@,Western Michigan,REG (Conf),L,58,77,NA,19,56,.339,6,23,.261,13,33,.394,.393,14,20,.700,8,25,33,8,5,3,14,13,26,63,.413,13,29,.448,13,34,.382,.516,12,15,.800,8,30,38,15,8,7,9,19,miami-oh,2024,H,Miami (OH),2026,Miami (OH),2024-02-20_Miami (OH)_58_Western Michigan_77,0
28,28,2024-02-27,@,Bowling Green,REG (Conf),W,66,58,NA,22,48,.458,9,17,.529,13,31,.419,.552,13,18,.722,2,30,32,17,4,11,10,14,23,71,.324,4,19,.211,19,52,.365,.352,8,13,.615,16,23,39,12,6,2,6,18,miami-oh,2024,H,Miami (OH),2026,Bowling Green,2024-02-27_Miami (OH)_66_Bowling Green_58,0
29,29,2024-03-02,@,Eastern Michigan,REG (Conf),W,52,37,NA,21,57,.368,5,24,.208,16,33,.485,.412,5,6,.833,4,25,29,10,13,1,9,8,16,50,.320,3,19,.158,13,31,.419,.350,2,3,.667,6,28,34,6,6,4,17,10,miami-oh,2024,H,Miami (OH),2026,Eastern Michigan,2024-03-02_Miami (OH)_52_Eastern Michigan_37,0
3,3,2023-11-13,@,St. John's (NY),REG (Non-Conf),W,89,73,NA,32,62,.516,11,26,.423,21,36,.583,.605,14,23,.609,10,23,33,17,8,6,12,18,27,75,.360,9,27,.333,18,48,.375,.420,10,17,.588,19,18,37,11,8,4,16,16,michigan,2024,H,Michigan,2026,Michigan,2023-11-13_Michigan_89_St. John's (NY)_73,0
6,6,2023-11-23,N,Stanford,REG (Non-Conf),W,83,78,NA,32,54,.593,8,18,.444,24,36,.667,.667,11,16,.688,5,22,27,14,9,4,13,10,31,62,.500,12,27,.444,19,35,.543,.597,4,4,1.000,3,18,21,20,9,3,13,17,michigan,2024,N,Michigan,2026,Michigan,2023-11-23_Michigan_83_Stanford_78,1
7,7,2023-11-24,N,Texas Tech,REG (Non-Conf),L,57,73,NA,22,54,.407,6,20,.300,16,34,.471,.463,7,14,.500,7,20,27,8,4,5,8,14,25,58,.431,5,21,.238,20,37,.541,.474,18,21,.857,12,26,38,11,3,2,9,12,michigan,2024,N,Michigan,2026,Michigan,2023-11-24_Michigan_57_Texas Tech_73,1
8,8,2023-12-02,@,Oregon,REG (Non-Conf),L,83,86,OT,29,60,.483,13,31,.419,16,29,.552,.592,12,18,.667,10,18,28,11,4,4,16,17,34,67,.507,10,16,.625,24,51,.471,.582,8,12,.667,10,17,27,19,8,3,9,15,michigan,2024,H,Michigan,2026,Michigan,2023-12-02_Michigan_83_Oregon_86,0
10,10,2023-12-10,@,Iowa,REG (Conf),W,90,80,NA,29,60,.483,9,24,.375,20,36,.556,.558,23,28,.821,11,26,37,17,5,6,12,16,28,64,.438,5,20,.250,23,44,.523,.477,19,25,.760,7,20,27,16,9,3,9,15,michigan,2024,H,Michigan,2026,Iowa,2023-12-10_Michigan_90_Iowa_80,0
15,15,2024-01-07,@,Penn State,REG (Conf),L,73,79,NA,26,52,.500,8,24,.333,18,28,.643,.577,13,20,.650,4,27,31,17,3,2,18,23,26,62,.419,7,23,.304,19,39,.487,.476,20,26,.769,7,20,27,11,11,5,6,19,michigan,2024,H,Michigan,2026,Michigan,2024-01-07_Michigan_73_Penn State_79,0
16,16,2024-01-11,@,Maryland,REG (Conf),L,57,64,NA,21,53,.396,5,15,.333,16,38,.421,.443,10,15,.667,4,24,28,10,4,2,11,18,20,49,.408,7,21,.333,13,28,.464,.480,17,23,.739,7,27,34,11,6,5,10,14,michigan,2024,H,Michigan,2026,Maryland,2024-01-11_Michigan_57_Maryland_64,0
19,19,2024-01-23,@,Purdue,REG (Conf),L,67,99,NA,23,68,.338,9,29,.310,14,39,.359,.404,12,15,.800,13,21,34,16,2,2,7,19,34,66,.515,14,21,.667,20,45,.444,.621,17,26,.654,14,31,45,24,5,4,6,17,michigan,2024,H,Michigan,2026,Michigan,2024-01-23_Michigan_67_Purdue_99,0
21,21,2024-01-30,@,Michigan State,REG (Conf),L,62,81,NA,20,47,.426,8,20,.400,12,27,.444,.511,14,26,.538,10,19,29,11,3,5,13,14,34,61,.557,9,21,.429,25,40,.625,.631,4,8,.500,8,15,23,21,11,5,6,19,michigan,2024,H,Michigan,2026,Michigan,2024-01-30_Michigan_62_Michigan State_81,0
24,24,2024-02-10,@,Nebraska,REG (Conf),L,59,79,NA,20,62,.323,8,24,.333,12,38,.316,.387,11,15,.733,17,19,36,12,7,4,12,14,30,64,.469,9,23,.391,21,41,.512,.539,10,16,.625,12,27,39,18,7,3,9,18,michigan,2024,H,Michigan,2026,Michigan,2024-02-10_Michigan_59_Nebraska_79,0
25,25,2024-02-13,@,Illinois,REG (Conf),L,68,97,NA,24,57,.421,1,10,.100,23,47,.489,.430,19,28,.679,9,17,26,7,5,5,11,12,36,64,.563,12,25,.480,24,39,.615,.656,13,15,.867,9,27,36,17,3,3,8,21,michigan,2024,H,Michigan,2026,Illinois,2024-02-13_Michigan_68_Illinois_97,0
27,27,2024-02-22,@,Northwestern,REG (Conf),L,62,76,NA,22,44,.500,8,11,.727,14,33,.424,.591,10,18,.556,4,20,24,13,1,3,10,13,30,64,.469,10,22,.455,20,42,.476,.547,6,9,.667,11,21,32,19,7,3,5,14,michigan,2024,H,Michigan,2026,Michigan,2024-02-22_Michigan_62_Northwestern_76,0
29,29,2024-02-29,@,Rutgers,REG (Conf),L,52,82,NA,18,57,.316,6,23,.261,12,34,.353,.368,10,20,.500,12,23,35,11,4,1,14,14,33,63,.524,8,20,.400,25,43,.581,.587,8,12,.667,8,30,38,17,10,4,5,16,michigan,2024,H,Michigan,2026,Michigan,2024-02-29_Michigan_52_Rutgers_82,0
30,30,2024-03-03,@,Ohio State,REG (Conf),L,61,84,NA,20,55,.364,5,18,.278,15,37,.405,.409,16,22,.727,10,18,28,6,6,2,18,20,27,48,.563,5,12,.417,22,36,.611,.615,25,31,.806,2,25,27,11,14,4,16,16,michigan,2024,H,Michigan,2026,Michigan,2024-03-03_Michigan_61_Ohio State_84,0
32,32,2024-03-13,N,Penn State,CTOURN,L,57,66,NA,20,58,.345,4,18,.222,16,40,.400,.379,13,18,.722,13,23,36,15,4,3,14,22,18,47,.383,7,17,.412,11,30,.367,.457,23,29,.793,4,25,29,10,7,5,10,19,michigan,2024,N,Michigan,2026,Michigan,2024-03-13_Michigan_57_Penn State_66,1
9,9,2023-12-10,@,Nebraska,REG (Conf),L,70,77,NA,27,61,.443,8,17,.471,19,44,.432,.508,8,9,.889,6,21,27,14,5,2,9,13,27,54,.500,10,23,.435,17,31,.548,.593,13,15,.867,4,24,28,16,5,4,8,11,michigan-state,2024,H,Michigan State,2026,Michigan State,2023-12-10_Michigan State_70_Nebraska_77,0
15,15,2024-01-07,@,Northwestern,REG (Conf),L,74,88,NA,25,52,.481,9,19,.474,16,33,.485,.567,15,22,.682,8,18,26,16,3,3,13,19,32,59,.542,9,23,.391,23,36,.639,.619,15,18,.833,8,19,27,22,7,3,4,20,michigan-state,2024,H,Michigan State,2026,Michigan State,2024-01-07_Michigan State_74_Northwestern_88,0
16,16,2024-01-11,@,Illinois,REG (Conf),L,68,71,NA,29,69,.420,5,19,.263,24,50,.480,.457,5,7,.714,12,22,34,10,4,4,7,15,23,55,.418,7,21,.333,16,34,.471,.482,18,22,.818,7,24,31,11,3,6,7,10,michigan-state,2024,H,Michigan State,2026,Illinois,2024-01-11_Michigan State_68_Illinois_71,0
19,19,2024-01-21,@,Maryland,REG (Conf),W,61,59,NA,21,50,.420,7,16,.438,14,34,.412,.490,12,16,.750,2,18,20,9,10,4,7,14,21,50,.420,8,22,.364,13,28,.464,.500,9,11,.818,9,23,32,8,4,6,17,16,michigan-state,2024,H,Michigan State,2026,Maryland,2024-01-21_Michigan State_61_Maryland_59,0
20,20,2024-01-26,@,Wisconsin,REG (Conf),L,66,81,NA,25,60,.417,6,14,.429,19,46,.413,.467,10,12,.833,6,17,23,12,3,1,6,17,29,57,.509,9,25,.360,20,32,.625,.588,14,19,.737,9,21,30,11,4,1,6,15,michigan-state,2024,H,Michigan State,2026,Michigan State,2024-01-26_Michigan State_66_Wisconsin_81,0
23,23,2024-02-06,@,Minnesota,REG (Conf),L,56,59,NA,21,47,.447,7,18,.389,14,29,.483,.521,7,17,.412,2,23,25,16,6,2,8,13,19,44,.432,9,23,.391,10,21,.476,.534,12,19,.632,3,23,26,11,3,2,11,12,michigan-state,2024,H,Michigan State,2026,Michigan State,2024-02-06_Michigan State_56_Minnesota_59,0
25,25,2024-02-14,@,Penn State,REG (Conf),W,80,72,NA,30,59,.508,6,15,.400,24,44,.545,.559,14,16,.875,8,22,30,15,6,3,10,11,24,53,.453,12,23,.522,12,30,.400,.566,12,12,1.000,5,15,20,12,3,5,13,10,michigan-state,2024,H,Michigan State,2026,Michigan State,2024-02-14_Michigan State_80_Penn State_72,0
26,26,2024-02-17,@,Michigan,REG (Conf),W,73,63,NA,27,63,.429,2,14,.143,25,49,.510,.444,17,21,.810,7,22,29,9,15,2,10,16,24,53,.453,7,20,.350,17,33,.515,.519,8,12,.667,6,28,34,11,7,4,22,19,michigan-state,2024,H,Michigan State,2026,Michigan,2024-02-17_Michigan State_73_Michigan_63,0
29,29,2024-03-02,@,Purdue,REG (Conf),L,74,80,NA,25,64,.391,9,21,.429,16,43,.372,.461,15,17,.882,11,21,32,11,6,3,7,25,25,49,.510,10,20,.500,15,29,.517,.612,20,30,.667,7,24,31,15,4,4,7,17,michigan-state,2024,H,Michigan State,2026,Michigan State,2024-03-02_Michigan State_74_Purdue_80,0
31,31,2024-03-10,@,Indiana,REG (Conf),L,64,65,NA,25,65,.385,8,25,.320,17,40,.425,.446,6,7,.857,8,21,29,15,12,0,9,14,27,57,.474,6,17,.353,21,40,.525,.526,5,12,.417,10,24,34,18,3,3,16,11,michigan-state,2024,H,Michigan State,2026,Indiana,2024-03-10_Michigan State_64_Indiana_65,0
32,32,2024-03-14,N,Minnesota,CTOURN,W,77,67,NA,30,54,.556,5,8,.625,25,46,.543,.602,12,19,.632,6,22,28,19,10,2,9,15,24,48,.500,8,22,.364,16,26,.615,.583,11,19,.579,4,14,18,12,6,3,11,16,michigan-state,2024,N,Michigan State,2026,Michigan State,2024-03-14_Michigan State_77_Minnesota_67,1
33,33,2024-03-15,N,Purdue,CTOURN,L,62,67,NA,24,61,.393,4,18,.222,20,43,.465,.426,10,12,.833,13,22,35,15,4,8,13,29,22,53,.415,5,14,.357,17,39,.436,.462,18,27,.667,7,23,30,19,7,3,11,17,michigan-state,2024,N,Michigan State,2026,Michigan State,2024-03-15_Michigan State_62_Purdue_67,1
34,34,2024-03-21,N,Mississippi State,ROUND-64,W,69,51,NA,27,54,.500,10,23,.435,17,31,.548,.593,5,6,.833,11,23,34,14,7,3,13,15,20,54,.370,6,27,.222,14,27,.519,.426,5,10,.500,10,14,24,13,9,2,14,11,michigan-state,2024,N,Michigan State,2026,Michigan State,2024-03-21_Michigan State_69_Mississippi State_51,1
35,35,2024-03-23,N,North Carolina,ROUND-32,L,69,85,NA,26,59,.441,6,16,.375,20,43,.465,.492,11,15,.733,6,25,31,6,3,1,11,20,28,60,.467,10,26,.385,18,34,.529,.550,19,23,.826,5,24,29,12,5,6,5,14,michigan-state,2024,N,Michigan State,2026,Michigan State,2024-03-23_Michigan State_69_North Carolina_85,1
7,7,2023-11-25,N,Ohio,REG (Non-Conf),L,68,80,NA,23,52,.442,6,26,.231,17,26,.654,.500,16,20,.800,10,14,24,10,4,3,13,13,32,54,.593,9,22,.409,23,32,.719,.676,7,10,.700,5,17,22,16,3,0,10,19,middle-tennessee,2024,N,Middle Tennessee,2026,Middle Tennessee,2023-11-25_Middle Tennessee_68_Ohio_80,1
12,12,2023-12-19,@,St. Mary's (CA),REG (Non-Conf),L,34,71,NA,12,43,.279,3,11,.273,9,32,.281,.314,7,16,.438,4,14,18,6,4,7,17,12,28,67,.418,5,20,.250,23,47,.489,.455,10,12,.833,17,24,41,13,9,3,9,12,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2023-12-19_Middle Tennessee_34_St. Mary's (CA)_71,0
13,13,2023-12-22,@,Southern Utah,REG (Non-Conf),L,63,69,NA,29,57,.509,4,17,.235,25,40,.625,.544,1,1,1.000,9,29,38,13,1,4,16,20,26,69,.377,6,23,.261,20,46,.435,.420,11,17,.647,11,17,28,10,5,6,3,9,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2023-12-22_Middle Tennessee_63_Southern Utah_69,0
14,14,2023-12-30,@,Murray State,REG (Non-Conf),L,54,75,NA,20,52,.385,5,24,.208,15,28,.536,.433,9,17,.529,8,24,32,10,4,2,17,14,26,60,.433,8,19,.421,18,41,.439,.500,15,19,.789,8,27,35,13,10,2,9,15,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2023-12-30_Middle Tennessee_54_Murray State_75,0
18,18,2024-01-18,@,UTEP,REG (Conf),L,59,73,NA,22,47,.468,4,22,.182,18,25,.720,.511,11,18,.611,11,21,32,10,6,3,27,20,23,48,.479,6,14,.429,17,34,.500,.542,21,29,.724,4,15,19,7,16,4,13,18,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2024-01-18_Middle Tennessee_59_UTEP_73,0
19,19,2024-01-20,@,New Mexico State,REG (Conf),L,62,73,NA,20,58,.345,10,33,.303,10,25,.400,.431,12,18,.667,9,25,34,11,7,3,13,20,23,55,.418,9,21,.429,14,34,.412,.500,18,26,.692,8,29,37,12,5,3,8,14,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2024-01-20_Middle Tennessee_62_New Mexico State_73,0
22,22,2024-02-03,@,Western Kentucky,REG (Conf),L,65,88,NA,22,66,.333,11,42,.262,11,24,.458,.417,10,12,.833,8,23,31,8,2,5,11,15,31,62,.500,8,19,.421,23,43,.535,.565,18,22,.818,7,28,35,14,3,2,9,13,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2024-02-03_Middle Tennessee_65_Western Kentucky_88,0
23,23,2024-02-08,@,Liberty,REG (Conf),L,53,88,NA,21,58,.362,6,20,.300,15,38,.395,.414,5,13,.385,4,19,23,6,4,4,9,16,35,62,.565,7,13,.538,28,49,.571,.621,11,17,.647,5,30,35,20,2,4,6,13,middle-tennessee,2024,H,Middle Tennessee,2026,Liberty,2024-02-08_Middle Tennessee_53_Liberty_88,0
24,24,2024-02-10,@,Florida International,REG (Conf),W,68,66,NA,23,52,.442,5,15,.333,18,37,.486,.490,17,29,.586,10,28,38,7,5,4,17,14,27,69,.391,5,21,.238,22,48,.458,.428,7,11,.636,10,22,32,9,10,4,7,23,middle-tennessee,2024,H,Middle Tennessee,2026,Florida International,2024-02-10_Middle Tennessee_68_Florida International_66,0
27,27,2024-02-21,@,Jacksonville State,REG (Conf),L,68,76,NA,23,56,.411,12,29,.414,11,27,.407,.518,10,15,.667,5,24,29,17,2,3,9,20,24,61,.393,3,9,.333,21,52,.404,.418,25,30,.833,10,28,38,12,5,3,4,13,middle-tennessee,2024,H,Middle Tennessee,2026,Jacksonville State,2024-02-21_Middle Tennessee_68_Jacksonville State_76,0
29,29,2024-03-02,@,Sam Houston State,REG (Conf),L,64,81,NA,18,47,.383,5,20,.250,13,27,.481,.436,23,29,.793,4,17,21,9,2,1,10,22,25,52,.481,9,22,.409,16,30,.533,.567,22,28,.786,10,24,34,12,3,0,9,24,middle-tennessee,2024,H,Middle Tennessee,2026,Middle Tennessee,2024-03-02_Middle Tennessee_64_Sam Houston State_81,0
31,31,2024-03-09,@,Louisiana Tech,REG (Conf),L,70,84,NA,20,53,.377,7,23,.304,13,30,.433,.443,23,29,.793,5,21,26,7,4,2,8,17,32,66,.485,7,16,.438,25,50,.500,.538,13,18,.722,14,27,41,16,6,3,5,17,middle-tennessee,2024,H,Middle Tennessee,2026,Louisiana Tech,2024-03-09_Middle Tennessee_70_Louisiana Tech_84,0
33,33,2024-03-15,N,Western Kentucky,CTOURN,L,54,85,NA,18,58,.310,7,27,.259,11,31,.355,.371,11,18,.611,8,25,33,9,3,4,18,14,31,64,.484,11,22,.500,20,42,.476,.570,12,13,.923,7,36,43,9,11,2,14,17,middle-tennessee,2024,N,Middle Tennessee,2026,Middle Tennessee,2024-03-15_Middle Tennessee_54_Western Kentucky_85,1
2,2,2023-11-11,@,Providence,REG (Non-Conf),L,69,79,NA,23,61,.377,3,17,.176,20,44,.455,.402,20,23,.870,11,24,35,7,8,3,13,21,26,66,.394,10,31,.323,16,35,.457,.470,17,26,.654,17,25,42,18,10,11,10,15,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2023-11-11_Milwaukee_69_Providence_79,0
3,3,2023-11-14,@,Colorado,REG (Non-Conf),L,79,106,NA,27,73,.370,11,34,.324,16,39,.410,.445,14,18,.778,16,16,32,12,6,2,12,19,37,63,.587,13,20,.650,24,43,.558,.690,19,24,.792,8,29,37,25,7,5,11,14,milwaukee,2024,H,Milwaukee,2026,Colorado,2023-11-14_Milwaukee_79_Colorado_106,0
5,5,2023-11-20,N,Stetson,REG (Non-Conf),L,67,85,NA,25,70,.357,10,34,.294,15,36,.417,.429,7,12,.583,15,14,29,11,6,5,7,13,33,60,.550,10,24,.417,23,36,.639,.633,9,9,1.000,10,28,38,22,6,4,11,15,milwaukee,2024,N,Milwaukee,2026,Milwaukee,2023-11-20_Milwaukee_67_Stetson_85,1
6,6,2023-11-21,N,Siena,REG (Non-Conf),W,61,59,NA,21,59,.356,8,28,.286,13,31,.419,.424,11,15,.733,11,19,30,10,10,3,9,14,24,57,.421,5,18,.278,19,39,.487,.465,6,15,.400,13,27,40,11,4,5,15,17,milwaukee,2024,N,Milwaukee,2026,Milwaukee,2023-11-21_Milwaukee_61_Siena_59,1
8,8,2023-12-02,@,Green Bay,REG (Conf),L,58,70,NA,22,49,.449,5,19,.263,17,30,.567,.500,9,18,.500,10,19,29,5,8,6,13,17,23,49,.469,12,26,.462,11,23,.478,.592,12,15,.800,7,21,28,16,5,2,13,16,milwaukee,2024,H,Milwaukee,2026,Green Bay,2023-12-02_Milwaukee_58_Green Bay_70,0
9,9,2023-12-06,@,St. Thomas,REG (Non-Conf),L,71,75,NA,25,58,.431,9,26,.346,16,32,.500,.509,12,18,.667,12,17,29,17,4,4,11,26,22,54,.407,7,29,.241,15,25,.600,.472,24,30,.800,10,20,30,9,6,5,7,15,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2023-12-06_Milwaukee_71_St. Thomas_75,0
10,10,2023-12-09,@,UC Davis,REG (Non-Conf),W,81,79,NA,31,53,.585,6,19,.316,25,34,.735,.642,13,17,.765,4,23,27,13,3,3,16,23,26,58,.448,3,18,.167,23,40,.575,.474,24,31,.774,9,14,23,11,8,4,12,17,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2023-12-09_Milwaukee_81_UC Davis_79,0
15,15,2024-01-04,@,Oakland,REG (Conf),L,95,100,NA,31,64,.484,7,22,.318,24,42,.571,.539,26,35,.743,14,24,38,16,6,3,13,26,31,65,.477,8,21,.381,23,44,.523,.538,30,39,.769,10,20,30,17,6,2,11,23,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-01-04_Milwaukee_95_Oakland_100,0
16,16,2024-01-06,@,Detroit Mercy,REG (Conf),W,84,61,NA,26,61,.426,8,25,.320,18,36,.500,.492,24,28,.857,18,31,49,12,3,9,18,17,22,68,.324,7,25,.280,15,43,.349,.375,10,14,.714,14,16,30,8,11,2,13,26,milwaukee,2024,H,Milwaukee,2026,Detroit Mercy,2024-01-06_Milwaukee_84_Detroit Mercy_61,0
18,18,2024-01-18,@,Northern Kentucky,REG (Conf),L,72,90,NA,28,62,.452,11,36,.306,17,26,.654,.540,5,7,.714,8,19,27,15,4,3,16,20,31,58,.534,8,18,.444,23,40,.575,.603,20,26,.769,11,23,34,17,11,2,12,11,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-01-18_Milwaukee_72_Northern Kentucky_90,0
19,19,2024-01-20,@,Wright State,REG (Conf),L,81,95,NA,31,65,.477,8,20,.400,23,45,.511,.538,11,16,.688,13,20,33,10,5,1,16,20,35,55,.636,6,13,.462,29,42,.690,.691,19,22,.864,0,17,17,21,7,3,9,17,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-01-20_Milwaukee_81_Wright State_95,0
22,22,2024-02-01,@,Purdue Fort Wayne,REG (Conf),W,68,65,NA,23,53,.434,5,18,.278,18,35,.514,.481,17,22,.773,7,33,40,10,6,4,15,14,22,69,.319,10,36,.278,12,33,.364,.391,11,14,.786,13,19,32,10,9,7,10,18,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-02-01_Milwaukee_68_Purdue Fort Wayne_65,0
24,24,2024-02-08,@,Youngstown State,REG (Conf),L,85,97,OT,32,79,.405,10,33,.303,22,46,.478,.468,11,15,.733,15,27,42,16,7,5,13,25,29,73,.397,8,30,.267,21,43,.488,.452,31,39,.795,14,28,42,13,9,9,10,14,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-02-08_Milwaukee_85_Youngstown State_97,0
25,25,2024-02-10,@,Robert Morris,REG (Conf),L,60,71,NA,20,59,.339,8,30,.267,12,29,.414,.407,12,15,.800,8,20,28,10,7,3,11,15,24,55,.436,8,26,.308,16,29,.552,.509,15,18,.833,12,29,41,16,1,1,16,16,milwaukee,2024,H,Milwaukee,2026,Milwaukee,2024-02-10_Milwaukee_60_Robert Morris_71,0
26,26,2024-02-14,@,Cleveland State,REG (Conf),W,71,68,NA,26,52,.500,7,23,.304,19,29,.655,.567,12,20,.600,11,31,42,13,3,4,18,16,26,70,.371,7,23,.304,19,47,.404,.421,9,14,.643,16,17,33,11,12,3,8,18,milwaukee,2024,H,Milwaukee,2026,Cleveland State,2024-02-14_Milwaukee_71_Cleveland State_68,0
30,30,2024-02-28,@,IUPUI,REG (Conf),W,75,70,NA,25,57,.439,3,16,.188,22,41,.537,.465,22,26,.846,13,24,37,8,9,2,16,17,26,61,.426,2,13,.154,24,48,.500,.443,16,23,.696,7,19,26,15,7,2,13,21,milwaukee,2024,H,Milwaukee,2026,IUPUI,2024-02-28_Milwaukee_75_IUPUI_70,0
33,33,2024-03-07,@,Green Bay,CTOURN,W,95,84,NA,32,61,.525,4,14,.286,28,47,.596,.557,27,35,.771,7,32,39,14,3,4,8,23,29,68,.426,8,31,.258,21,37,.568,.485,18,25,.720,7,22,29,14,2,3,9,25,milwaukee,2024,H,Milwaukee,2026,Green Bay,2024-03-07_Milwaukee_95_Green Bay_84,0
34,34,2024-03-11,N,Northern Kentucky,CTOURN,W,82,75,NA,28,61,.459,5,15,.333,23,46,.500,.500,21,30,.700,14,32,46,13,4,6,13,19,27,69,.391,9,26,.346,18,43,.419,.457,12,15,.800,7,18,25,18,8,3,5,21,milwaukee,2024,N,Milwaukee,2026,Milwaukee,2024-03-11_Milwaukee_82_Northern Kentucky_75,1
35,35,2024-03-12,N,Oakland,CTOURN,L,76,83,NA,29,66,.439,4,19,.211,25,47,.532,.470,14,19,.737,10,25,35,18,3,4,7,23,27,62,.435,8,22,.364,19,40,.475,.500,21,27,.778,11,26,37,17,5,11,7,15,milwaukee,2024,N,Milwaukee,2026,Milwaukee,2024-03-12_Milwaukee_76_Oakland_83,1
6,6,2023-11-26,N,San Francisco,REG (Non-Conf),L,58,76,NA,22,50,.440,4,15,.267,18,35,.514,.480,10,15,.667,9,20,29,11,3,1,17,10,33,63,.524,4,14,.286,29,49,.592,.556,6,8,.750,11,17,28,13,14,3,5,14,minnesota,2024,N,Minnesota,2026,Minnesota,2023-11-26_Minnesota_58_San Francisco_76,1
8,8,2023-12-03,@,Ohio State,REG (Conf),L,74,84,NA,28,58,.483,4,14,.286,24,44,.545,.517,14,20,.700,9,16,25,13,9,2,13,22,26,52,.500,9,17,.529,17,35,.486,.587,23,28,.821,10,22,32,11,8,7,14,18,minnesota,2024,H,Minnesota,2026,Minnesota,2023-12-03_Minnesota_74_Ohio State_84,0
14,14,2024-01-04,@,Michigan,REG (Conf),W,73,71,NA,29,61,.475,10,24,.417,19,37,.514,.557,5,9,.556,12,19,31,17,7,6,9,18,24,58,.414,6,19,.316,18,39,.462,.466,17,22,.773,11,22,33,9,5,5,9,14,minnesota,2024,H,Minnesota,2026,Michigan,2024-01-04_Minnesota_73_Michigan_71,0
16,16,2024-01-12,@,Indiana,REG (Conf),L,62,74,NA,23,59,.390,3,20,.150,20,39,.513,.415,13,24,.542,12,28,40,9,7,7,13,22,26,60,.433,6,14,.429,20,46,.435,.483,16,27,.593,12,26,38,17,6,2,9,18,minnesota,2024,H,Minnesota,2026,Indiana,2024-01-12_Minnesota_62_Indiana_74,0
18,18,2024-01-18,@,Michigan State,REG (Conf),L,66,76,NA,21,49,.429,7,20,.350,14,29,.483,.500,17,26,.654,8,27,35,13,3,1,19,24,29,65,.446,3,12,.250,26,53,.491,.469,15,23,.652,10,21,31,20,9,1,4,16,minnesota,2024,H,Minnesota,2026,Michigan State,2024-01-18_Minnesota_66_Michigan State_76,0
20,20,2024-01-27,@,Penn State,REG (Conf),W,83,74,NA,28,52,.538,4,14,.286,24,38,.632,.577,23,26,.885,7,24,31,18,3,4,11,16,28,62,.452,5,19,.263,23,43,.535,.492,13,18,.722,7,14,21,14,9,4,7,20,minnesota,2024,H,Minnesota,2026,Minnesota,2024-01-27_Minnesota_83_Penn State_74,0
23,23,2024-02-11,@,Iowa,REG (Conf),L,85,90,NA,30,64,.469,12,26,.462,18,38,.474,.563,13,19,.684,11,22,33,21,7,4,10,22,31,65,.477,5,15,.333,26,50,.520,.515,23,28,.821,11,25,36,14,7,6,7,11,minnesota,2024,H,Minnesota,2026,Iowa,2024-02-11_Minnesota_85_Iowa_90,0
24,24,2024-02-15,@,Purdue,REG (Conf),L,76,84,NA,26,59,.441,12,25,.480,14,34,.412,.542,12,16,.750,7,18,25,19,5,3,5,20,28,59,.475,9,19,.474,19,40,.475,.551,19,32,.594,15,27,42,21,5,1,9,13,minnesota,2024,H,Minnesota,2026,Minnesota,2024-02-15_Minnesota_76_Purdue_84,0
27,27,2024-02-25,@,Nebraska,REG (Conf),L,55,73,NA,18,58,.310,6,23,.261,12,35,.343,.362,13,19,.684,9,26,35,6,4,3,12,14,24,61,.393,9,28,.321,15,33,.455,.467,16,19,.842,11,30,41,14,5,2,10,15,minnesota,2024,H,Minnesota,2026,Minnesota,2024-02-25_Minnesota_55_Nebraska_73,0
28,28,2024-02-28,@,Illinois,REG (Conf),L,97,105,NA,36,60,.600,14,20,.700,22,40,.550,.717,11,16,.688,7,14,21,14,1,1,5,19,38,62,.613,10,22,.455,28,40,.700,.694,19,25,.760,12,19,31,14,2,1,4,16,minnesota,2024,H,Minnesota,2026,Illinois,2024-02-28_Minnesota_97_Illinois_105,0
