Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
16,16,2026-01-11,@,Washington,REG (Conf),L,74,81,,27,63,.429,7,22,.318,20,41,.488,.484,13,15,.867,15,20,35,14,4,3,10,17,28,56,.500,6,18,.333,22,38,.579,.554,19,23,.826,8,19,27,14,4,6,7,14,ohio-state,2026
17,17,2026-01-17,,UCLA,REG (Conf),W,86,74,,28,53,.528,9,24,.375,19,29,.655,.613,21,25,.840,10,22,32,15,1,4,10,18,25,62,.403,9,23,.391,16,39,.410,.476,15,19,.789,13,13,26,14,6,4,4,20,ohio-state,2026
18,18,2026-01-20,,Minnesota,REG (Conf),W,82,74,OT,31,65,.477,7,24,.292,24,41,.585,.531,13,18,.722,10,27,37,11,6,2,10,20,23,58,.397,8,27,.296,15,31,.484,.466,20,25,.800,8,22,30,13,6,4,7,19,ohio-state,2026
19,19,2026-01-23,@,Michigan,REG (Conf),L,62,74,,24,59,.407,8,27,.296,16,32,.500,.475,6,9,.667,6,14,20,9,6,1,12,20,27,52,.519,5,23,.217,22,29,.759,.567,15,25,.600,12,23,35,16,10,6,14,16,ohio-state,2026
20,,2026-01-26,,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
21,,2026-01-31,@,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
22,,2026-02-05,@,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
23,,2026-02-08,,Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
24,,2026-02-11,,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
25,,2026-02-14,N,Virginia,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
26,,2026-02-17,,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
27,,2026-02-22,@,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
28,,2026-02-25,@,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
29,,2026-03-01,,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
30,,2026-03-04,@,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
31,,2026-03-07,,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohio-state,2026
,,,,,,13-6,1560,1373,,543,1101,.493,149,442,.337,394,659,.598,.561,325,414,.785,160,456,616,294,95,48,197,337,478,1135,.421,138,467,.296,340,668,.509,.482,279,380,.734,182,360,542,249,111,56,195,371,ohio-state,2026
1,1,2025-11-03,,Saint Francis (PA),REG (Non-Conf),W,102,66,,39,70,.557,11,30,.367,28,40,.700,.636,13,18,.722,11,28,39,23,8,10,11,11,27,66,.409,5,17,.294,22,49,.449,.447,7,10,.700,5,18,23,10,8,1,13,19,oklahoma,2026
2,2,2025-11-08,@,Gonzaga,REG (Non-Conf),L,68,83,,23,58,.397,6,26,.231,17,32,.531,.448,16,18,.889,7,20,27,5,2,3,16,19,36,79,.456,6,22,.273,30,57,.526,.494,5,11,.455,17,26,43,22,8,3,7,19,oklahoma,2026
3,3,2025-11-11,,Arkansas–Pine Bluff,REG (Non-Conf),W,95,69,,33,67,.493,11,30,.367,22,37,.595,.575,18,24,.750,17,21,38,16,12,2,9,14,25,63,.397,7,25,.280,18,38,.474,.452,12,15,.800,12,16,28,12,8,4,14,18,oklahoma,2026
4,4,2025-11-15,N,Nebraska,REG (Non-Conf),L,99,105,,33,63,.524,14,37,.378,19,26,.731,.635,19,21,.905,7,19,26,18,3,2,9,23,34,59,.576,15,27,.556,19,32,.594,.703,22,28,.786,7,22,29,20,4,0,5,18,oklahoma,2026
5,5,2025-11-20,,Oral Roberts,REG (Non-Conf),W,95,71,,35,69,.507,9,24,.375,26,45,.578,.572,16,23,.696,11,20,31,16,13,4,3,15,25,58,.431,9,26,.346,16,32,.500,.509,12,15,.800,11,22,33,14,2,2,18,17,oklahoma,2026
6,6,2025-11-23,,Alcorn State,REG (Non-Conf),W,72,53,,22,66,.333,9,31,.290,13,35,.371,.402,19,28,.679,18,26,44,13,10,1,7,12,20,53,.377,8,18,.444,12,35,.343,.453,5,8,.625,6,31,37,10,5,6,19,20,oklahoma,2026
7,7,2025-11-28,N,Marquette,REG (Non-Conf),W,75,74,,29,61,.475,11,28,.393,18,33,.545,.566,6,9,.667,9,22,31,19,1,8,6,14,27,67,.403,9,27,.333,18,40,.450,.470,11,15,.733,12,18,30,14,3,1,5,12,oklahoma,2026
8,8,2025-12-02,@,Wake Forest,REG (Non-Conf),W,86,68,,26,54,.481,8,25,.320,18,29,.621,.556,26,35,.743,9,30,39,17,7,2,12,26,19,56,.339,8,30,.267,11,26,.423,.411,22,27,.815,8,14,22,12,5,4,12,22,oklahoma,2026
9,9,2025-12-06,N,Arizona State,REG (Non-Conf),L,70,86,,22,63,.349,10,36,.278,12,27,.444,.429,16,26,.615,10,19,29,15,7,2,13,23,25,53,.472,13,24,.542,12,29,.414,.594,23,34,.676,7,28,35,17,9,7,12,19,oklahoma,2026
10,10,2025-12-13,N,Oklahoma State,REG (Non-Conf),W,85,76,,28,63,.444,13,33,.394,15,30,.500,.548,16,20,.800,8,29,37,15,3,5,9,13,27,71,.380,9,29,.310,18,42,.429,.444,13,16,.813,9,22,31,11,3,5,5,13,oklahoma,2026
11,11,2025-12-16,,Kansas City,REG (Non-Conf),W,89,67,,35,70,.500,8,29,.276,27,41,.659,.557,11,19,.579,16,24,40,21,9,5,8,23,21,52,.404,9,20,.450,12,32,.375,.490,16,22,.727,9,24,33,14,3,3,15,19,oklahoma,2026
12,12,2025-12-22,,Stetson,REG (Non-Conf),W,107,54,,40,59,.678,12,24,.500,28,35,.800,.780,15,22,.682,8,29,37,22,8,3,8,13,20,58,.345,5,28,.179,15,30,.500,.388,9,12,.750,8,14,22,6,3,2,14,16,oklahoma,2026
13,13,2025-12-29,,Mississippi Valley State,REG (Non-Conf),W,93,69,,33,57,.579,14,32,.438,19,25,.760,.702,13,17,.765,12,20,32,19,8,3,7,17,24,51,.471,8,16,.500,16,35,.457,.549,13,16,.813,5,10,15,12,6,1,10,18,oklahoma,2026
14,14,2026-01-03,,Ole Miss,REG (Conf),W,86,70,,31,61,.508,11,28,.393,20,33,.606,.598,13,19,.684,8,29,37,15,6,6,7,16,23,61,.377,10,26,.385,13,35,.371,.459,14,20,.700,8,19,27,9,5,3,7,18,oklahoma,2026
15,15,2026-01-07,@,Mississippi State,REG (Conf),L,53,72,,17,55,.309,3,20,.150,14,35,.400,.336,16,25,.640,9,21,30,4,4,6,13,19,25,59,.424,2,15,.133,23,44,.523,.441,20,28,.714,15,27,42,7,8,6,9,18,oklahoma,2026
16,16,2026-01-10,@,Texas A&M,REG (Conf),L,76,83,,26,62,.419,11,31,.355,15,31,.484,.508,13,16,.813,14,26,40,12,4,3,15,22,26,62,.419,10,33,.303,16,29,.552,.500,21,25,.840,10,18,28,12,8,5,8,20,oklahoma,2026
17,17,2026-01-13,,Florida,REG (Conf),L,79,96,,26,60,.433,10,16,.625,16,44,.364,.517,17,24,.708,11,17,28,13,3,2,10,17,38,71,.535,6,22,.273,32,49,.653,.577,14,19,.737,17,24,41,20,9,5,7,18,oklahoma,2026
18,18,2026-01-17,,Alabama,REG (Conf),L,81,83,,28,72,.389,6,24,.250,22,48,.458,.431,19,22,.864,13,24,37,13,9,7,9,18,29,66,.439,10,33,.303,19,33,.576,.515,15,26,.577,12,27,39,12,7,3,10,14,oklahoma,2026
19,19,2026-01-20,@,South Carolina,REG (Conf),L,76,85,,27,63,.429,5,27,.185,22,36,.611,.468,17,22,.773,10,22,32,12,8,9,11,18,27,55,.491,9,20,.450,18,35,.514,.573,22,28,.786,7,23,30,16,7,3,12,20,oklahoma,2026
20,20,2026-01-24,@,Missouri,REG (Conf),L,87,88,OT,26,54,.481,12,27,.444,14,27,.519,.593,23,30,.767,4,22,26,12,6,1,11,24,29,65,.446,6,21,.286,23,44,.523,.492,24,33,.727,15,23,38,9,5,3,12,21,oklahoma,2026
21,,2026-01-27,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
22,,2026-01-31,,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
23,,2026-02-04,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
24,,2026-02-07,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
25,,2026-02-14,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
26,,2026-02-18,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
27,,2026-02-21,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
28,,2026-02-24,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
29,,2026-02-28,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
30,,2026-03-03,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
31,,2026-03-07,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma,2026
,,,,,,11-9,1674,1518,,579,1247,.464,194,558,.348,385,689,.559,.542,322,438,.735,212,468,680,300,131,84,194,357,527,1225,.430,164,479,.342,363,746,.487,.497,300,408,.735,200,426,626,259,116,67,214,359,oklahoma,2026
1,1,2025-11-04,,Oral Roberts,REG (Non-Conf),W,95,71,,32,72,.444,8,25,.320,24,47,.511,.500,23,30,.767,12,36,48,18,7,0,13,19,24,69,.348,8,38,.211,16,31,.516,.406,15,22,.682,10,24,34,14,7,12,16,24,oklahoma-state,2026
2,2,2025-11-09,,Texas A&M,REG (Non-Conf),W,87,63,,32,66,.485,7,26,.269,25,40,.625,.538,16,22,.727,9,27,36,13,10,4,9,19,20,62,.323,9,35,.257,11,27,.407,.395,14,17,.824,10,23,33,11,2,5,16,19,oklahoma-state,2026
3,3,2025-11-12,,Prairie View A&M,REG (Non-Conf),W,94,67,,33,73,.452,9,25,.360,24,48,.500,.514,19,27,.704,15,32,47,17,10,7,14,14,25,64,.391,9,24,.375,16,40,.400,.461,8,14,.571,3,22,25,13,4,7,12,18,oklahoma-state,2026
4,4,2025-11-16,,Texas A&M–Corpus Christi,REG (Non-Conf),W,85,69,,29,58,.500,5,24,.208,24,34,.706,.543,22,27,.815,9,32,41,17,11,3,17,19,22,61,.361,5,19,.263,17,42,.405,.402,20,26,.769,8,16,24,14,12,1,14,23,oklahoma-state,2026
5,5,2025-11-19,,South Florida,REG (Non-Conf),W,103,95,,38,64,.594,11,22,.500,27,42,.643,.680,16,26,.615,7,24,31,20,8,1,18,21,30,64,.469,15,39,.385,15,25,.600,.586,20,30,.667,11,20,31,17,13,3,15,26,oklahoma-state,2026
6,6,2025-11-22,,Nicholls State,REG (Non-Conf),W,95,81,,31,59,.525,8,20,.400,23,39,.590,.593,25,27,.926,4,29,33,18,10,4,15,15,30,69,.435,10,37,.270,20,32,.625,.507,11,17,.647,10,22,32,18,8,2,16,15,oklahoma-state,2026
7,7,2025-11-27,N,Northwestern,REG (Non-Conf),W,86,81,,27,63,.429,6,22,.273,21,41,.512,.476,26,33,.788,10,20,30,18,4,5,10,24,28,56,.500,3,18,.167,25,38,.658,.527,22,30,.733,6,22,28,18,4,3,9,21,oklahoma-state,2026
8,8,2025-12-02,,Sam Houston State,REG (Non-Conf),W,93,83,,34,66,.515,6,23,.261,28,43,.651,.561,19,28,.679,12,27,39,17,5,0,13,9,30,71,.423,14,37,.378,16,34,.471,.521,9,11,.818,12,19,31,17,5,3,13,21,oklahoma-state,2026
9,9,2025-12-06,N,Grand Canyon,REG (Non-Conf),W,84,78,,30,52,.577,4,13,.308,26,39,.667,.615,20,28,.714,4,21,25,15,5,2,11,18,31,68,.456,8,28,.286,23,40,.575,.515,8,13,.615,13,19,32,20,7,1,9,21,oklahoma-state,2026
10,10,2025-12-13,N,Oklahoma,REG (Non-Conf),L,76,85,,27,71,.380,9,29,.310,18,42,.429,.444,13,16,.813,9,22,31,11,3,5,5,13,28,63,.444,13,33,.394,15,30,.500,.548,16,20,.800,8,29,37,15,3,5,9,13,oklahoma-state,2026
11,11,2025-12-18,,Kansas City,REG (Non-Conf),W,91,79,,36,62,.581,5,14,.357,31,48,.646,.621,14,19,.737,9,30,39,18,8,5,15,19,25,67,.373,11,30,.367,14,37,.378,.455,18,22,.818,11,17,28,13,11,4,12,16,oklahoma-state,2026
12,12,2025-12-21,,Cal State Fullerton,REG (Non-Conf),W,94,89,,33,65,.508,14,30,.467,19,35,.543,.615,14,21,.667,10,24,34,16,9,2,17,21,30,59,.508,12,26,.462,18,33,.545,.610,17,34,.500,10,22,32,19,8,1,14,20,oklahoma-state,2026
13,13,2025-12-29,,Bethune-Cookman,REG (Non-Conf),W,103,77,,32,68,.471,5,14,.357,27,54,.500,.507,34,42,.810,11,24,35,14,11,3,8,18,26,56,.464,9,26,.346,17,30,.567,.545,16,22,.727,6,24,30,21,4,7,18,28,oklahoma-state,2026
14,14,2026-01-03,@,Texas Tech,REG (Conf),L,80,102,,29,67,.433,8,26,.308,21,41,.512,.493,14,19,.737,8,27,35,10,5,1,8,16,37,77,.481,17,37,.459,20,40,.500,.591,11,14,.786,14,30,44,21,4,2,7,15,oklahoma-state,2026
15,15,2026-01-06,,UCF,REG (Conf),W,87,76,,25,53,.472,10,19,.526,15,34,.441,.566,27,35,.771,5,34,39,13,5,3,15,18,27,72,.375,7,33,.212,20,39,.513,.424,15,23,.652,12,21,33,15,8,3,11,25,oklahoma-state,2026
16,16,2026-01-10,@,Iowa State,REG (Conf),L,71,83,,21,48,.438,8,22,.364,13,26,.500,.521,21,26,.808,2,22,24,16,5,3,15,21,27,58,.466,5,16,.313,22,42,.524,.509,24,30,.800,8,26,34,17,10,1,9,18,oklahoma-state,2026
17,17,2026-01-13,,Baylor,REG (Conf),L,79,94,,31,67,.463,10,25,.400,21,42,.500,.537,7,12,.583,13,15,28,16,7,1,9,12,35,59,.593,13,25,.520,22,34,.647,.703,11,14,.786,8,21,29,18,6,4,11,13,oklahoma-state,2026
18,18,2026-01-17,,Kansas State,REG (Conf),W,84,83,,28,68,.412,8,24,.333,20,44,.455,.471,20,24,.833,14,19,33,14,7,3,7,10,33,66,.500,15,33,.455,18,33,.545,.614,2,5,.400,10,24,34,22,4,5,16,22,oklahoma-state,2026
19,19,2026-01-20,@,TCU,REG (Conf),L,65,68,,27,62,.435,6,15,.400,21,47,.447,.484,5,10,.500,7,20,27,16,13,3,13,14,28,61,.459,6,20,.300,22,41,.537,.508,6,12,.500,8,24,32,19,8,7,14,10,oklahoma-state,2026
20,20,2026-01-24,,Iowa State,REG (Conf),L,71,84,,22,56,.393,9,30,.300,13,26,.500,.473,18,23,.783,11,16,27,11,13,2,14,21,26,51,.510,11,26,.423,15,25,.600,.618,21,27,.778,11,25,36,17,10,0,17,18,oklahoma-state,2026
21,,2026-01-31,@,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
22,,2026-02-04,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
23,,2026-02-07,@,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
24,,2026-02-10,@,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
25,,2026-02-14,,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
26,,2026-02-18,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
27,,2026-02-21,@,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
28,,2026-02-24,,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
29,,2026-02-28,@,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
30,,2026-03-03,@,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
31,,2026-03-07,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oklahoma-state,2026
,,,,,,14-6,1723,1608,,597,1260,.474,156,448,.348,441,812,.543,.536,373,495,.754,181,501,682,308,156,57,246,341,562,1273,.441,200,580,.345,362,693,.522,.520,284,403,.705,189,450,639,339,138,76,258,386,oklahoma-state,2026
1,1,2025-11-03,@,Miami (OH),REG (Non-Conf),L,72,87,,25,53,.472,9,21,.429,16,32,.500,.557,13,16,.813,4,20,24,13,5,3,19,23,29,58,.500,7,24,.292,22,34,.647,.560,22,27,.815,8,23,31,11,9,4,12,17,old-dominion,2026
2,2,2025-11-06,,Randolph,REG (Non-Conf),W,93,53,,35,68,.515,5,25,.200,30,43,.698,.551,18,24,.750,13,37,50,19,8,6,10,19,17,64,.266,7,20,.350,10,44,.227,.320,12,19,.632,8,19,27,9,5,2,12,19,old-dominion,2026
3,3,2025-11-11,,Norfolk State,REG (Non-Conf),W,60,57,,21,51,.412,4,24,.167,17,27,.630,.451,14,19,.737,7,21,28,10,7,4,9,10,21,56,.375,4,17,.235,17,39,.436,.411,11,13,.846,10,19,29,10,5,3,11,13,old-dominion,2026
4,4,2025-11-15,@,George Washington,REG (Non-Conf),L,73,96,,24,62,.387,10,24,.417,14,38,.368,.468,15,22,.682,14,24,38,14,4,4,15,26,31,63,.492,6,22,.273,25,41,.610,.540,28,39,.718,10,23,33,14,9,4,6,20,old-dominion,2026
5,5,2025-11-18,@,Xavier,REG (Non-Conf),L,69,99,,26,62,.419,5,18,.278,21,44,.477,.460,12,18,.667,5,16,21,18,5,3,13,18,33,72,.458,16,36,.444,17,36,.472,.569,17,24,.708,17,28,45,29,10,5,9,15,old-dominion,2026
6,6,2025-11-21,,Morgan State,REG (Non-Conf),W,88,56,,29,60,.483,10,27,.370,19,33,.576,.567,20,27,.741,11,27,38,17,7,2,6,17,21,59,.356,3,18,.167,18,41,.439,.381,11,20,.550,12,20,32,13,4,2,10,16,old-dominion,2026
7,7,2025-11-23,@,Drexel,REG (Non-Conf),L,71,75,,27,62,.435,8,17,.471,19,45,.422,.500,9,16,.563,8,21,29,12,6,4,7,18,25,56,.446,9,21,.429,16,35,.457,.527,16,21,.762,11,25,36,13,5,9,11,14,old-dominion,2026
8,8,2025-11-25,@,Villanova,REG (Non-Conf),L,75,89,,24,53,.453,11,23,.478,13,30,.433,.557,16,22,.727,6,21,27,13,4,1,10,18,30,56,.536,10,26,.385,20,30,.667,.625,19,26,.731,8,25,33,16,6,1,7,14,old-dominion,2026
9,9,2025-11-30,@,William & Mary,REG (Non-Conf),L,75,88,,27,65,.415,9,34,.265,18,31,.581,.485,12,13,.923,3,19,22,12,6,4,11,22,29,58,.500,5,22,.227,24,36,.667,.543,25,30,.833,7,30,37,20,7,6,12,12,old-dominion,2026
10,10,2025-12-06,@,Richmond,REG (Non-Conf),L,77,86,,27,72,.375,7,29,.241,20,43,.465,.424,16,20,.800,12,27,39,10,4,3,7,21,32,66,.485,4,14,.286,28,52,.538,.515,18,28,.643,9,31,40,16,2,7,7,16,old-dominion,2026
11,11,2025-12-13,@,George Mason,REG (Non-Conf),L,61,73,,22,53,.415,6,16,.375,16,37,.432,.472,11,14,.786,5,28,33,8,5,6,16,19,23,56,.411,4,14,.286,19,42,.452,.446,23,31,.742,9,24,33,13,9,3,11,16,old-dominion,2026
12,12,2025-12-17,,James Madison,REG (Conf),W,77,68,,21,53,.396,8,25,.320,13,28,.464,.472,27,33,.818,7,21,28,12,9,2,6,13,25,54,.463,5,23,.217,20,31,.645,.509,13,18,.722,6,25,31,15,5,2,12,22,old-dominion,2026
13,13,2025-12-20,,Coastal Carolina,REG (Conf),L,74,76,,26,56,.464,7,16,.438,19,40,.475,.527,15,19,.789,5,32,37,8,2,4,12,20,26,65,.400,3,17,.176,23,48,.479,.423,21,24,.875,8,26,34,10,5,5,5,14,old-dominion,2026
14,14,2025-12-28,@,Maryland,REG (Non-Conf),L,58,73,,21,57,.368,4,18,.222,17,39,.436,.404,12,19,.632,10,26,36,5,4,3,12,18,24,60,.400,11,29,.379,13,31,.419,.492,14,17,.824,6,27,33,14,6,6,7,19,old-dominion,2026
15,15,2025-12-31,,Appalachian State,REG (Conf),L,73,81,,25,59,.424,10,24,.417,15,35,.429,.508,13,22,.591,8,18,26,17,6,1,8,26,29,54,.537,6,18,.333,23,36,.639,.593,17,28,.607,10,28,38,13,6,0,11,20,old-dominion,2026
16,16,2026-01-03,,Georgia Southern,REG (Conf),L,86,93,,29,75,.387,8,27,.296,21,48,.438,.440,20,25,.800,11,24,35,14,8,3,8,19,31,66,.470,7,21,.333,24,45,.533,.523,24,30,.800,11,35,46,15,8,8,10,22,old-dominion,2026
17,17,2026-01-08,@,Coastal Carolina,REG (Conf),W,70,66,,29,64,.453,7,21,.333,22,43,.512,.508,5,13,.385,12,28,40,12,7,3,12,16,21,58,.362,10,24,.417,11,34,.324,.448,14,18,.778,4,26,30,12,5,5,9,13,old-dominion,2026
18,18,2026-01-10,@,James Madison,REG (Conf),L,69,70,,23,62,.371,9,23,.391,14,39,.359,.444,14,20,.700,6,21,27,8,11,3,6,19,24,49,.490,2,11,.182,22,38,.579,.510,20,25,.800,7,33,40,11,3,5,15,17,old-dominion,2026
19,19,2026-01-15,@,Georgia Southern,REG (Conf),L,84,87,,31,65,.477,12,28,.429,19,37,.514,.569,10,15,.667,10,23,33,15,7,2,11,20,29,58,.500,10,23,.435,19,35,.543,.586,19,28,.679,11,22,33,9,6,6,11,16,old-dominion,2026
20,20,2026-01-17,@,Appalachian State,REG (Conf),W,75,73,,25,49,.510,11,23,.478,14,26,.538,.622,14,23,.609,3,23,26,14,4,1,10,22,26,56,.464,6,22,.273,20,34,.588,.518,15,25,.600,9,21,30,12,6,3,7,20,old-dominion,2026
21,21,2026-01-21,,Troy,REG (Conf),L,77,83,2OT,28,64,.438,3,18,.167,25,46,.543,.461,18,25,.720,7,27,34,9,7,2,12,24,24,65,.369,6,26,.231,18,39,.462,.415,29,34,.853,9,34,43,11,9,0,13,17,old-dominion,2026
22,,2026-01-28,@,Arkansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
23,,2026-01-31,@,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
24,,2026-02-04,,Louisiana–Monroe,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
25,,2026-02-07,,Ohio,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
26,,2026-02-11,,Marshall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
27,,2026-02-14,,Georgia State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
28,,2026-02-16,,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
29,,2026-02-21,@,Southern Mississippi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
30,,2026-02-24,@,Marshall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
31,,2026-02-27,@,Georgia State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,old-dominion,2026
,,,,,,6-15,1557,1629,,545,1265,.431,163,481,.339,382,784,.487,.495,304,425,.715,167,504,671,260,126,64,220,408,550,1249,.440,141,448,.315,409,801,.511,.497,388,525,.739,190,544,734,286,130,86,208,352,old-dominion,2026
1,1,2025-11-03,N,Murray State,REG (Non-Conf),L,77,85,,30,64,.469,4,12,.333,26,52,.500,.500,13,18,.722,8,25,33,6,8,2,17,20,23,59,.390,9,32,.281,14,27,.519,.466,30,33,.909,8,24,32,12,8,4,14,21,nebraska-omaha,2026
2,2,2025-11-06,@,Abilene Christian,REG (Non-Conf),L,71,73,,21,45,.467,6,19,.316,15,26,.577,.533,23,31,.742,3,16,19,10,11,3,15,20,25,57,.439,7,21,.333,18,36,.500,.500,16,21,.762,9,18,27,15,8,3,14,23,nebraska-omaha,2026
3,3,2025-11-09,@,Colorado State,REG (Non-Conf),L,74,97,,25,59,.424,13,36,.361,12,23,.522,.534,11,15,.733,7,11,18,14,8,1,7,24,29,53,.547,11,29,.379,18,24,.750,.651,28,33,.848,11,28,39,17,3,1,11,16,nebraska-omaha,2026
4,4,2025-11-15,,Southern Utah,REG (Non-Conf),W,90,85,,30,60,.500,10,19,.526,20,41,.488,.583,20,25,.800,5,25,30,17,7,2,10,13,33,68,.485,7,28,.250,26,40,.650,.537,12,17,.706,11,22,33,12,9,3,10,18,nebraska-omaha,2026
