Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
26,26,2026-02-11,,Eastern Kentucky,REG (Conf),W,75,61,,25,59,.424,13,34,.382,12,25,.480,.534,12,13,.923,9,23,32,20,7,4,9,12,24,62,.387,8,27,.296,16,35,.457,.452,5,10,.500,12,20,32,8,8,3,10,11,lipscomb,2026
27,27,2026-02-14,@,Queens (NC),REG (Conf),L,81,87,,31,69,.449,7,27,.259,24,42,.571,.500,12,18,.667,13,20,33,12,8,3,15,22,31,53,.585,9,22,.409,22,31,.710,.670,16,24,.667,3,24,27,20,9,7,17,19,lipscomb,2026
28,28,2026-02-18,@,Bellarmine,REG (Conf),W,75,72,,25,53,.472,16,36,.444,9,17,.529,.623,9,10,.900,3,24,27,21,4,2,10,15,29,61,.475,7,23,.304,22,38,.579,.533,7,11,.636,8,23,31,14,8,1,6,13,lipscomb,2026
29,29,2026-02-21,,North Alabama,REG (Conf),W,73,51,,29,50,.580,10,25,.400,19,25,.760,.680,5,9,.556,4,27,31,18,6,5,11,14,22,63,.349,1,16,.063,21,47,.447,.357,6,10,.600,14,19,33,2,6,0,10,7,lipscomb,2026
30,30,2026-02-25,@,West Georgia,REG (Conf),L,78,84,,30,64,.469,5,24,.208,25,40,.625,.508,13,18,.722,8,26,34,14,3,1,8,15,35,61,.574,6,18,.333,29,43,.674,.623,8,18,.444,5,25,30,14,6,5,7,12,lipscomb,2026
31,31,2026-02-28,@,Eastern Kentucky,REG (Conf),W,80,77,,30,70,.429,14,42,.333,16,28,.571,.529,6,11,.545,13,21,34,21,5,3,5,15,25,60,.417,15,36,.417,10,24,.417,.542,12,14,.857,14,27,41,20,2,1,13,14,lipscomb,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,lipscomb,2026
32,32,2026-03-06,N,Florida Gulf Coast,CTOURN,L,53,77,,19,50,.380,8,29,.276,11,21,.524,.460,7,12,.583,1,14,15,11,7,1,11,13,31,61,.508,7,22,.318,24,39,.615,.566,8,9,.889,13,28,41,12,10,1,10,14,lipscomb,2026
,,,,,,19-13,2549,2423,,911,1973,.462,344,950,.362,567,1023,.554,.549,383,508,.754,261,752,1013,576,224,90,340,511,885,1950,.454,264,780,.338,621,1170,.531,.522,389,546,.712,302,779,1081,405,209,99,393,491,lipscomb,2026
1,1,2025-11-04,,Arkansas Baptist,REG (Non-Conf),W,92,63,,37,69,.536,8,17,.471,29,52,.558,.594,10,20,.500,15,25,40,23,14,5,13,11,24,59,.407,6,19,.316,18,40,.450,.458,9,11,.818,6,18,24,8,11,2,20,18,arkansas-little-rock,2026
2,2,2025-11-10,@,Milwaukee,REG (Non-Conf),L,72,92,,27,56,.482,8,16,.500,19,40,.475,.554,10,15,.667,7,16,23,11,3,2,14,20,30,56,.536,14,30,.467,16,26,.615,.661,18,23,.783,7,21,28,18,8,1,11,14,arkansas-little-rock,2026
3,3,2025-11-12,@,Marquette,REG (Non-Conf),L,49,89,,18,52,.346,6,16,.375,12,36,.333,.404,7,13,.538,10,19,29,13,7,1,16,18,34,65,.523,10,23,.435,24,42,.571,.600,11,18,.611,14,22,36,21,13,2,9,16,arkansas-little-rock,2026
4,4,2025-11-15,@,Ball State,REG (Non-Conf),W,68,62,,28,51,.549,7,12,.583,21,39,.538,.618,5,11,.455,10,22,32,14,8,4,22,17,21,47,.447,7,21,.333,14,26,.538,.521,13,19,.684,3,14,17,14,10,2,14,14,arkansas-little-rock,2026
5,5,2025-11-18,@,Murray State,REG (Non-Conf),L,68,89,,27,61,.443,2,6,.333,25,55,.455,.459,12,16,.750,14,19,33,11,5,3,13,19,29,57,.509,14,30,.467,15,27,.556,.632,17,23,.739,10,19,29,15,7,2,9,17,arkansas-little-rock,2026
6,6,2025-11-21,@,Texas State,REG (Non-Conf),L,56,65,,20,54,.370,4,14,.286,16,40,.400,.407,12,18,.667,11,17,28,10,11,5,14,15,26,50,.520,4,11,.364,22,39,.564,.560,9,16,.563,8,25,33,15,6,3,17,18,arkansas-little-rock,2026
7,7,2025-11-29,@,Southern Illinois,REG (Non-Conf),L,65,74,,27,52,.519,6,23,.261,21,29,.724,.577,5,11,.455,7,13,20,19,12,4,16,19,28,47,.596,6,16,.375,22,31,.710,.660,12,20,.600,7,20,27,14,8,2,15,13,arkansas-little-rock,2026
8,8,2025-12-03,@,Central Arkansas,REG (Non-Conf),L,47,85,,20,58,.345,5,20,.250,15,38,.395,.388,2,9,.222,11,22,33,9,6,5,20,14,30,63,.476,15,41,.366,15,22,.682,.595,10,14,.714,11,28,39,21,16,2,14,11,arkansas-little-rock,2026
9,9,2025-12-06,,Arkansas State,REG (Non-Conf),L,78,90,,29,57,.509,10,20,.500,19,37,.514,.596,10,17,.588,3,15,18,14,9,5,8,10,34,69,.493,13,37,.351,21,32,.656,.587,9,9,1.000,11,28,39,15,6,5,12,11,arkansas-little-rock,2026
10,10,2025-12-09,@,West Virginia,REG (Non-Conf),L,58,90,,21,58,.362,6,18,.333,15,40,.375,.414,10,16,.625,10,14,24,11,7,2,11,12,33,59,.559,15,30,.500,18,29,.621,.686,9,17,.529,13,24,37,22,9,1,10,12,arkansas-little-rock,2026
11,11,2025-12-16,@,Morehead State,REG (Conf),L,64,78,,21,53,.396,4,16,.250,17,37,.459,.434,18,25,.720,5,17,22,13,12,3,14,22,27,59,.458,5,16,.313,22,43,.512,.500,19,25,.760,13,28,41,19,9,3,17,20,arkansas-little-rock,2026
12,12,2025-12-18,@,Southern Indiana,REG (Conf),W,77,62,,28,55,.509,9,22,.409,19,33,.576,.591,12,19,.632,10,28,38,8,5,6,15,14,22,55,.400,10,26,.385,12,29,.414,.491,8,18,.444,8,19,27,9,9,3,9,16,arkansas-little-rock,2026
13,13,2025-12-22,,William Baptist,REG (Non-Conf),W,98,84,,35,68,.515,8,24,.333,27,44,.614,.574,20,28,.714,12,24,36,22,12,7,20,15,30,69,.435,12,28,.429,18,41,.439,.522,12,16,.750,12,20,32,12,15,5,20,21,arkansas-little-rock,2026
14,14,2026-01-01,,Tennessee Tech,REG (Conf),W,77,58,,28,53,.528,6,20,.300,22,33,.667,.585,15,22,.682,7,25,32,21,11,8,11,14,18,65,.277,8,34,.235,10,31,.323,.338,14,17,.824,19,22,41,7,6,1,14,18,arkansas-little-rock,2026
15,15,2026-01-03,,Tennessee State,REG (Conf),L,79,84,,26,59,.441,6,18,.333,20,41,.488,.492,21,29,.724,12,22,34,14,8,3,14,17,31,68,.456,5,17,.294,26,51,.510,.493,17,21,.810,10,26,36,12,10,2,11,19,arkansas-little-rock,2026
16,16,2026-01-08,@,SIU Edwardsville,REG (Conf),W,73,70,,25,60,.417,6,18,.333,19,42,.452,.467,17,25,.680,13,15,28,15,11,0,7,13,25,54,.463,9,22,.409,16,32,.500,.546,11,16,.688,14,19,33,17,4,2,14,18,arkansas-little-rock,2026
17,17,2026-01-10,@,Lindenwood,REG (Conf),W,82,74,,33,62,.532,4,16,.250,29,46,.630,.565,12,14,.857,13,17,30,19,11,4,11,11,28,57,.491,7,25,.280,21,32,.656,.553,11,14,.786,9,14,23,17,6,1,16,15,arkansas-little-rock,2026
18,18,2026-01-15,,Eastern Illinois,REG (Conf),W,74,63,,26,58,.448,8,20,.400,18,38,.474,.517,14,17,.824,15,20,35,17,8,5,12,9,24,53,.453,7,19,.368,17,34,.500,.519,8,10,.800,8,18,26,9,6,3,15,14,arkansas-little-rock,2026
19,19,2026-01-17,,Western Illinois,REG (Conf),W,86,79,,30,63,.476,11,24,.458,19,39,.487,.563,15,15,1.000,8,21,29,21,5,7,7,18,29,66,.439,6,22,.273,23,44,.523,.485,15,23,.652,12,22,34,8,6,1,7,16,arkansas-little-rock,2026
20,20,2026-01-22,@,Southeast Missouri State,REG (Conf),L,65,70,,22,60,.367,9,21,.429,13,39,.333,.442,12,17,.706,8,23,31,12,8,6,8,16,24,53,.453,7,23,.304,17,30,.567,.519,15,21,.714,6,29,35,16,4,1,10,14,arkansas-little-rock,2026
21,21,2026-01-29,@,Tennessee State,REG (Conf),L,63,70,,24,67,.358,7,26,.269,17,41,.415,.410,8,9,.889,11,23,34,10,9,3,12,16,25,52,.481,6,18,.333,19,34,.559,.538,14,23,.609,8,28,36,17,7,2,14,12,arkansas-little-rock,2026
22,22,2026-01-31,@,Tennessee Tech,REG (Conf),L,77,87,,30,57,.526,5,14,.357,25,43,.581,.570,12,15,.800,4,9,13,10,9,3,8,17,29,56,.518,11,24,.458,18,32,.563,.616,18,21,.857,16,20,36,15,3,2,19,14,arkansas-little-rock,2026
23,23,2026-02-03,@,UT Martin,REG (Conf),L,52,55,,23,52,.442,4,15,.267,19,37,.514,.481,2,3,.667,7,22,29,13,11,3,16,12,20,52,.385,10,36,.278,10,16,.625,.481,5,10,.500,10,20,30,16,10,1,15,10,arkansas-little-rock,2026
24,24,2026-02-05,,Lindenwood,REG (Conf),L,74,79,,28,64,.438,5,24,.208,23,40,.575,.477,13,18,.722,12,21,33,12,9,5,8,14,28,63,.444,9,17,.529,19,46,.413,.516,14,21,.667,13,24,37,17,4,5,11,13,arkansas-little-rock,2026
25,25,2026-02-07,,SIU Edwardsville,REG (Conf),L,61,71,,23,71,.324,8,21,.381,15,50,.300,.380,7,10,.700,14,23,37,6,3,5,7,14,25,55,.455,8,21,.381,17,34,.500,.527,13,15,.867,3,34,37,14,3,5,10,13,arkansas-little-rock,2026
26,26,2026-02-12,@,Western Illinois,REG (Conf),W,77,58,,31,69,.449,8,19,.421,23,50,.460,.507,7,13,.538,12,33,45,17,7,3,6,18,22,58,.379,6,24,.250,16,34,.471,.431,8,18,.444,5,27,32,8,3,3,9,13,arkansas-little-rock,2026
27,27,2026-02-14,@,Eastern Illinois,REG (Conf),L,72,78,,27,60,.450,7,18,.389,20,42,.476,.508,11,18,.611,10,19,29,16,4,4,10,20,25,64,.391,6,16,.375,19,48,.396,.438,22,30,.733,18,19,37,13,7,3,8,14,arkansas-little-rock,2026
28,28,2026-02-19,,UT Martin,REG (Conf),W,67,65,,25,51,.490,6,14,.429,19,37,.514,.549,11,18,.611,9,21,30,12,5,7,11,12,24,69,.348,10,35,.286,14,34,.412,.420,7,10,.700,24,19,43,17,4,2,9,17,arkansas-little-rock,2026
29,29,2026-02-21,,Southeast Missouri State,REG (Conf),L,65,70,,22,58,.379,4,15,.267,18,43,.419,.414,17,19,.895,9,20,29,14,7,6,8,16,25,56,.446,5,22,.227,20,34,.588,.491,15,22,.682,11,26,37,8,7,3,10,15,arkansas-little-rock,2026
30,30,2026-02-26,,Morehead State,REG (Conf),L,70,76,,26,60,.433,6,21,.286,20,39,.513,.483,12,19,.632,9,16,25,10,8,2,8,16,29,58,.500,5,19,.263,24,39,.615,.543,13,19,.684,13,19,32,15,7,0,10,14,arkansas-little-rock,2026
31,31,2026-02-28,,Southern Indiana,REG (Conf),W,89,70,,33,58,.569,13,23,.565,20,35,.571,.681,10,14,.714,5,29,34,20,3,10,7,17,23,70,.329,4,20,.200,19,50,.380,.357,20,26,.769,18,19,37,5,5,1,5,8,arkansas-little-rock,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,arkansas-little-rock,2026
32,32,2026-03-04,N,Lindenwood,CTOURN,L,62,72,,24,67,.358,2,14,.143,22,53,.415,.373,12,22,.545,13,29,42,11,4,7,15,26,21,64,.328,2,15,.133,19,49,.388,.344,28,43,.651,12,30,42,10,12,4,8,17,arkansas-little-rock,2026
,,,,,,12-20,2257,2372,,844,1893,.446,208,585,.356,636,1308,.486,.501,361,535,.675,316,659,975,448,252,143,382,502,843,1888,.447,262,757,.346,581,1131,.514,.516,424,609,.696,352,721,1073,444,241,75,392,475,arkansas-little-rock,2026
1,1,2025-11-04,@,San Diego State,REG (Non-Conf),L,45,77,,19,59,.322,5,24,.208,14,35,.400,.364,2,5,.400,7,19,26,14,7,3,20,20,26,60,.433,11,23,.478,15,37,.405,.525,14,19,.737,11,25,36,16,11,4,12,13,long-beach-state,2026
2,2,2025-11-08,@,Fresno State,REG (Non-Conf),L,62,82,,20,53,.377,4,21,.190,16,32,.500,.415,18,23,.783,6,17,23,7,4,1,16,24,26,52,.500,9,23,.391,17,29,.586,.587,21,28,.750,10,26,36,14,9,3,16,19,long-beach-state,2026
3,3,2025-11-12,@,Pacific,REG (Non-Conf),L,66,69,,23,56,.411,8,24,.333,15,32,.469,.482,12,21,.571,7,21,28,10,11,3,12,25,22,52,.423,3,20,.150,19,32,.594,.452,22,30,.733,9,25,34,12,7,3,15,18,long-beach-state,2026
4,4,2025-11-16,,Illinois State,REG (Non-Conf),L,80,82,,30,63,.476,10,24,.417,20,39,.513,.556,10,18,.556,8,25,33,12,2,1,6,26,23,49,.469,5,16,.313,18,33,.545,.520,31,39,.795,5,23,28,9,3,0,6,19,long-beach-state,2026
5,5,2025-11-19,,Nobel,REG (Non-Conf),W,87,54,,31,68,.456,7,19,.368,24,49,.490,.507,18,24,.750,13,26,39,18,13,2,12,21,19,50,.380,2,7,.286,17,43,.395,.400,14,19,.737,2,22,24,3,2,1,20,18,long-beach-state,2026
6,6,2025-11-21,,Montana State,REG (Non-Conf),L,72,78,,27,60,.450,5,14,.357,22,46,.478,.492,13,17,.765,7,24,31,6,4,2,11,20,28,58,.483,8,22,.364,20,36,.556,.552,14,19,.737,4,21,25,13,7,2,8,16,long-beach-state,2026
7,7,2025-11-26,@,Portland,REG (Non-Conf),L,73,93,,26,60,.433,7,26,.269,19,34,.559,.492,14,20,.700,9,13,22,16,4,1,13,16,35,50,.700,6,12,.500,29,38,.763,.760,17,19,.895,2,27,29,26,6,3,15,18,long-beach-state,2026
8,8,2025-11-30,,San Diego,REG (Non-Conf),W,76,72,,31,63,.492,9,25,.360,22,38,.579,.563,5,10,.500,11,11,22,20,12,3,7,10,30,57,.526,6,21,.286,24,36,.667,.579,6,7,.857,10,18,28,11,6,1,13,11,long-beach-state,2026
9,9,2025-12-04,@,UC Santa Barbara,REG (Conf),L,77,84,OT,25,66,.379,8,24,.333,17,42,.405,.439,19,24,.792,15,16,31,13,6,5,12,30,22,51,.431,8,22,.364,14,29,.483,.510,32,38,.842,8,27,35,11,5,1,14,25,long-beach-state,2026
10,10,2025-12-06,,UC San Diego,REG (Conf),L,74,80,,29,63,.460,9,28,.321,20,35,.571,.532,7,10,.700,7,21,28,13,3,0,9,19,26,50,.520,9,20,.450,17,30,.567,.610,19,25,.760,5,24,29,16,6,0,11,15,long-beach-state,2026
11,11,2025-12-09,@,San Jose State,REG (Non-Conf),L,83,89,OT,32,67,.478,7,24,.292,25,43,.581,.530,12,14,.857,14,19,33,11,8,3,14,18,30,54,.556,9,20,.450,21,34,.618,.639,20,27,.741,4,13,17,12,9,4,11,15,long-beach-state,2026
12,12,2025-12-18,,Pepperdine,REG (Non-Conf),W,81,78,,30,56,.536,6,10,.600,24,46,.522,.589,15,19,.789,3,15,18,14,8,1,9,17,31,53,.585,8,22,.364,23,31,.742,.660,8,10,.800,4,23,27,15,3,1,14,16,long-beach-state,2026
13,13,2025-12-21,@,Iowa State,REG (Non-Conf),L,60,91,,25,63,.397,3,22,.136,22,41,.537,.421,7,10,.700,5,20,25,6,10,4,13,17,36,65,.554,11,21,.524,25,44,.568,.638,8,18,.444,10,31,41,23,5,3,12,11,long-beach-state,2026
14,14,2025-12-30,,Lincoln (CA),REG (Non-Conf),W,113,66,,48,76,.632,9,21,.429,39,55,.709,.691,8,11,.727,10,29,39,31,14,7,10,14,24,62,.387,9,23,.391,15,39,.385,.460,9,11,.818,2,17,19,13,6,2,19,12,long-beach-state,2026
15,15,2026-01-03,,Cal Poly,REG (Conf),W,74,66,,29,58,.500,4,17,.235,25,41,.610,.534,12,17,.706,6,24,30,16,5,4,10,21,19,56,.339,10,30,.333,9,26,.346,.429,18,25,.720,7,26,33,15,5,0,11,14,long-beach-state,2026
16,16,2026-01-08,@,UC Irvine,REG (Conf),L,64,74,,25,60,.417,4,14,.286,21,46,.457,.450,10,13,.769,6,24,30,11,5,3,13,20,24,56,.429,4,13,.308,20,43,.465,.464,22,28,.786,7,28,35,11,10,5,8,15,long-beach-state,2026
17,17,2026-01-10,,Cal State Bakersfield,REG (Conf),W,81,75,,26,53,.491,7,17,.412,19,36,.528,.557,22,29,.759,5,27,32,18,10,3,15,19,26,60,.433,6,18,.333,20,42,.476,.483,17,20,.850,7,23,30,18,7,3,14,20,long-beach-state,2026
18,18,2026-01-15,,UC Riverside,REG (Conf),W,88,73,,33,58,.569,8,14,.571,25,44,.568,.638,14,20,.700,6,26,32,15,4,3,7,18,25,63,.397,4,18,.222,21,45,.467,.429,19,24,.792,10,20,30,8,2,2,6,19,long-beach-state,2026
19,19,2026-01-17,@,Cal State Northridge,REG (Conf),W,87,80,,27,58,.466,10,30,.333,17,28,.607,.552,23,28,.821,4,23,27,13,8,10,12,21,27,66,.409,5,19,.263,22,47,.468,.447,21,29,.724,10,25,35,14,5,4,14,20,long-beach-state,2026
20,20,2026-01-22,@,Cal State Fullerton,REG (Conf),L,61,71,,20,54,.370,8,26,.308,12,28,.429,.444,13,17,.765,8,19,27,14,6,0,14,17,26,49,.531,4,19,.211,22,30,.733,.571,15,19,.789,4,24,28,19,9,4,13,17,long-beach-state,2026
21,21,2026-01-24,,UC Santa Barbara,REG (Conf),L,71,74,,25,51,.490,7,19,.368,18,32,.563,.559,14,16,.875,4,20,24,18,5,2,8,17,27,56,.482,9,19,.474,18,37,.486,.563,11,16,.688,9,22,31,18,3,3,7,16,long-beach-state,2026
22,22,2026-01-29,@,UC Riverside,REG (Conf),L,61,71,,23,55,.418,3,15,.200,20,40,.500,.445,12,20,.600,10,23,33,11,9,3,16,23,24,59,.407,5,24,.208,19,35,.543,.449,18,27,.667,11,22,33,17,10,5,13,18,long-beach-state,2026
23,23,2026-01-31,,Hawaii,REG (Conf),L,82,89,,30,68,.441,6,20,.300,24,48,.500,.485,16,20,.800,14,19,33,9,6,0,11,25,29,50,.580,8,14,.571,21,36,.583,.660,23,29,.793,3,19,22,14,4,3,11,19,long-beach-state,2026
24,24,2026-02-05,@,UC San Diego,REG (Conf),L,74,77,,25,54,.463,7,19,.368,18,35,.514,.528,17,20,.850,1,25,26,14,11,2,11,22,24,55,.436,8,21,.381,16,34,.471,.509,21,29,.724,12,28,40,14,7,3,18,15,long-beach-state,2026
25,25,2026-02-12,,Cal State Fullerton,REG (Conf),L,82,86,,29,52,.558,7,22,.318,22,30,.733,.625,17,23,.739,3,24,27,15,6,4,14,21,30,64,.469,8,23,.348,22,41,.537,.531,18,22,.818,8,21,29,13,9,1,10,17,long-beach-state,2026
26,26,2026-02-14,@,UC Davis,REG (Conf),L,54,71,,21,58,.362,3,14,.214,18,44,.409,.388,9,13,.692,8,17,25,9,8,2,16,12,27,57,.474,8,24,.333,19,33,.576,.544,9,10,.900,7,24,31,17,8,6,15,15,long-beach-state,2026
27,27,2026-02-19,,UC Irvine,REG (Conf),L,58,69,,21,66,.318,2,18,.111,19,48,.396,.333,14,17,.824,15,18,33,7,10,6,16,21,24,46,.522,4,10,.400,20,36,.556,.565,17,26,.654,7,32,39,14,8,8,22,15,long-beach-state,2026
28,28,2026-02-21,,Cal State Northridge,REG (Conf),L,76,78,,25,58,.431,12,26,.462,13,32,.406,.534,14,19,.737,7,24,31,17,3,7,13,22,33,69,.478,3,10,.300,30,59,.508,.500,9,18,.500,9,23,32,16,7,0,9,18,long-beach-state,2026
29,29,2026-02-26,@,Cal Poly,REG (Conf),L,92,102,,34,73,.466,9,27,.333,25,46,.543,.527,15,17,.882,5,24,29,16,5,5,7,20,34,73,.466,13,37,.351,21,36,.583,.555,21,22,.955,9,28,37,14,5,2,8,15,long-beach-state,2026
30,30,2026-02-28,@,Cal State Bakersfield,REG (Conf),W,88,87,,33,54,.611,9,16,.563,24,38,.632,.694,13,20,.650,5,25,30,12,5,2,17,27,27,51,.529,3,10,.300,24,41,.585,.559,30,44,.682,6,20,26,13,13,2,9,20,long-beach-state,2026
31,31,2026-03-05,,UC Davis,REG (Conf),L,70,76,OT,28,68,.412,6,20,.300,22,48,.458,.456,8,16,.500,10,30,40,9,7,2,14,25,23,59,.390,6,25,.240,17,34,.500,.441,24,32,.750,8,31,39,11,7,5,14,19,long-beach-state,2026
32,,2026-03-08,@,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long-beach-state,2026
,,,,,,9-22,2312,2414,,850,1871,.454,209,640,.327,641,1231,.521,.510,403,551,.731,239,668,907,415,219,94,378,628,827,1752,.472,212,606,.350,615,1146,.537,.533,548,729,.752,220,738,958,440,204,84,388,518,long-beach-state,2026
1,1,2025-11-03,@,Notre Dame,REG (Non-Conf),L,67,89,,21,55,.382,6,18,.333,15,37,.405,.436,19,31,.613,12,16,28,12,10,3,14,22,27,55,.491,14,27,.519,13,28,.464,.618,21,30,.700,15,26,41,15,7,1,17,24,long-island-university,2026
2,2,2025-11-06,@,IU Indy,REG (Non-Conf),W,94,90,,39,66,.591,5,11,.455,34,55,.618,.629,11,22,.500,11,28,39,19,9,7,23,13,34,78,.436,8,30,.267,26,48,.542,.487,14,18,.778,11,16,27,20,16,3,14,17,long-island-university,2026
3,3,2025-11-11,@,Air Force,REG (Non-Conf),W,76,72,,26,56,.464,5,10,.500,21,46,.457,.509,19,35,.543,15,19,34,11,9,7,14,18,25,58,.431,7,18,.389,18,40,.450,.491,15,25,.600,12,15,27,13,7,4,12,24,long-island-university,2026
4,4,2025-11-15,,James Madison,REG (Non-Conf),W,88,79,,36,61,.590,7,15,.467,29,46,.630,.648,9,15,.600,5,27,32,17,5,4,13,15,32,66,.485,7,16,.438,25,50,.500,.538,8,14,.571,10,22,32,10,4,3,14,16,long-island-university,2026
5,5,2025-11-20,@,Fordham,REG (Non-Conf),L,53,69,,17,52,.327,1,15,.067,16,37,.432,.337,18,24,.750,8,24,32,7,3,4,11,15,27,60,.450,6,21,.286,21,39,.538,.500,9,15,.600,9,28,37,16,6,5,9,20,long-island-university,2026
6,6,2025-11-22,@,Illinois,REG (Non-Conf),L,58,98,,23,60,.383,8,22,.364,15,38,.395,.450,4,7,.571,7,13,20,8,11,5,16,18,41,65,.631,5,16,.313,36,49,.735,.669,11,15,.733,13,25,38,15,9,11,12,9,long-island-university,2026
7,7,2025-11-24,@,Missouri State,REG (Non-Conf),W,75,61,,29,48,.604,6,15,.400,23,33,.697,.667,11,18,.611,6,23,29,10,5,6,12,16,22,55,.400,3,22,.136,19,33,.576,.427,14,27,.519,11,12,23,7,8,2,9,15,long-island-university,2026
8,8,2025-12-02,,Winthrop,REG (Non-Conf),L,92,94,OT,32,62,.516,8,17,.471,24,45,.533,.581,20,25,.800,10,22,32,19,9,4,14,25,32,69,.464,6,22,.273,26,47,.553,.507,24,29,.828,14,21,35,17,7,6,10,22,long-island-university,2026
9,9,2025-12-06,@,Lehigh,REG (Non-Conf),W,87,82,,34,68,.500,5,15,.333,29,53,.547,.537,14,20,.700,20,18,38,14,15,6,14,23,28,56,.500,6,21,.286,22,35,.629,.554,20,27,.741,10,17,27,15,7,4,19,18,long-island-university,2026
10,10,2025-12-13,,La Salle,REG (Non-Conf),W,70,60,,23,48,.479,8,17,.471,15,31,.484,.563,16,24,.667,7,19,26,13,14,7,15,14,25,61,.410,5,14,.357,20,47,.426,.451,5,10,.500,15,18,33,12,7,3,18,19,long-island-university,2026
11,11,2025-12-16,@,Mississippi State,REG (Non-Conf),L,83,87,,32,68,.471,11,30,.367,21,38,.553,.551,8,11,.727,6,24,30,14,7,7,5,20,28,60,.467,8,20,.400,20,40,.500,.533,23,30,.767,8,28,36,11,3,5,9,10,long-island-university,2026
12,12,2025-12-20,@,Florida International,REG (Non-Conf),L,79,86,,30,66,.455,8,24,.333,22,42,.524,.515,11,17,.647,15,21,36,18,9,3,19,19,32,61,.525,6,17,.353,26,44,.591,.574,16,24,.667,9,19,28,22,15,8,14,18,long-island-university,2026
13,13,2025-12-29,@,Georgia,REG (Non-Conf),L,74,89,,28,64,.438,3,13,.231,25,51,.490,.461,15,24,.625,11,22,33,15,6,4,14,22,29,63,.460,10,27,.370,19,36,.528,.540,21,29,.724,14,23,37,14,4,9,12,18,long-island-university,2026
14,14,2026-01-02,,Central Connecticut State,REG (Conf),W,84,78,,30,62,.484,11,25,.440,19,37,.514,.573,13,20,.650,19,17,36,21,6,4,5,13,29,53,.547,8,16,.500,21,37,.568,.623,12,16,.750,8,16,24,17,2,4,7,15,long-island-university,2026
15,15,2026-01-04,@,Chicago State,REG (Conf),W,74,55,,28,53,.528,10,26,.385,18,27,.667,.623,8,12,.667,8,26,34,20,6,4,16,14,21,62,.339,3,14,.214,18,48,.375,.363,10,16,.625,11,17,28,11,12,0,8,14,long-island-university,2026
16,16,2026-01-08,,Mercyhurst,REG (Conf),W,60,58,,22,54,.407,3,11,.273,19,43,.442,.435,13,19,.684,13,20,33,15,5,2,11,11,25,55,.455,4,13,.308,21,42,.500,.491,4,7,.571,8,22,30,9,8,3,10,17,long-island-university,2026
17,17,2026-01-10,,Saint Francis (PA),REG (Conf),W,67,63,,25,61,.410,2,12,.167,23,49,.469,.426,15,25,.600,21,25,46,11,6,11,19,19,23,53,.434,9,18,.500,14,35,.400,.519,8,14,.571,3,19,22,10,11,1,13,20,long-island-university,2026
18,18,2026-01-17,@,FDU,REG (Conf),W,66,59,,29,56,.518,3,10,.300,26,46,.565,.545,5,10,.500,10,23,33,13,9,3,14,21,20,55,.364,4,23,.174,16,32,.500,.400,15,26,.577,11,17,28,7,10,0,11,12,long-island-university,2026
19,19,2026-01-19,@,Le Moyne,REG (Conf),L,77,83,,32,73,.438,7,18,.389,25,55,.455,.486,6,12,.500,18,20,38,8,8,5,11,24,26,43,.605,9,16,.563,17,27,.630,.709,22,31,.710,2,23,25,12,3,3,14,16,long-island-university,2026
20,20,2026-01-23,@,Stonehill,REG (Conf),W,66,63,,23,57,.404,8,22,.364,15,35,.429,.474,12,17,.706,7,19,26,8,5,7,5,14,26,56,.464,5,19,.263,21,37,.568,.509,6,10,.600,9,26,35,17,4,4,15,18,long-island-university,2026
21,21,2026-01-29,,Le Moyne,REG (Conf),W,83,61,,27,56,.482,9,22,.409,18,34,.529,.563,20,26,.769,7,30,37,18,7,9,14,22,20,56,.357,4,21,.190,16,35,.457,.393,17,27,.630,8,22,30,11,5,1,16,19,long-island-university,2026
