Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
8,8,2023-12-06,@,Ohio State,REG (Non-Conf),L,64,84,,24,55,.436,7,12,.583,17,43,.395,.500,9,11,.818,10,14,24,9,5,2,15,19,28,62,.452,9,23,.391,19,39,.487,.524,19,25,.760,17,20,37,19,5,4,9,14,miami-oh,2024
9,9,2023-12-09,@,Davidson,REG (Non-Conf),L,61,79,,19,51,.373,9,28,.321,10,23,.435,.461,14,16,.875,3,19,22,13,4,0,11,16,30,62,.484,5,24,.208,25,38,.658,.524,14,14,1.000,12,29,41,12,8,2,8,13,miami-oh,2024
10,10,2023-12-19,@,Wright State,REG (Non-Conf),L,82,92,,31,63,.492,11,25,.440,20,38,.526,.579,9,11,.818,6,18,24,18,4,1,13,17,38,57,.667,2,9,.222,36,48,.750,.684,14,17,.824,3,22,25,17,9,3,12,13,miami-oh,2024
11,11,2023-12-22,,Vermont,REG (Non-Conf),W,70,69,,24,55,.436,10,28,.357,14,27,.519,.527,12,19,.632,5,24,29,10,5,0,6,21,23,46,.500,6,19,.316,17,27,.630,.565,17,28,.607,4,25,29,10,3,0,12,17,miami-oh,2024
12,12,2023-12-29,,Wilbeforce,REG (Non-Conf),W,119,69,,45,74,.608,9,23,.391,36,51,.706,.669,20,35,.571,16,35,51,27,8,6,13,18,24,66,.364,6,23,.261,18,43,.419,.409,15,19,.789,4,15,19,10,9,5,19,26,miami-oh,2024
13,13,2024-01-02,,Western Michigan,REG (Conf),L,74,83,,23,56,.411,7,19,.368,16,37,.432,.473,21,35,.600,4,20,24,17,6,1,8,24,29,62,.468,5,21,.238,24,41,.585,.508,20,28,.714,9,29,38,14,2,7,12,26,miami-oh,2024
14,14,2024-01-05,@,Toledo,REG (Conf),L,64,68,,26,60,.433,9,28,.321,17,32,.531,.508,3,5,.600,10,21,31,18,6,2,10,15,26,55,.473,4,16,.250,22,39,.564,.509,12,14,.857,6,22,28,11,5,3,8,10,miami-oh,2024
15,15,2024-01-09,@,Buffalo,REG (Conf),W,86,65,,38,58,.655,5,14,.357,33,44,.750,.698,5,6,.833,5,17,22,20,7,1,7,12,26,56,.464,7,22,.318,19,34,.559,.527,6,7,.857,11,14,25,12,6,5,13,11,miami-oh,2024
16,16,2024-01-13,,Eastern Michigan,REG (Conf),W,71,54,,23,50,.460,7,20,.350,16,30,.533,.530,18,21,.857,7,31,38,15,5,5,11,17,18,58,.310,4,20,.200,14,38,.368,.345,14,19,.737,10,20,30,11,5,1,9,20,miami-oh,2024
17,17,2024-01-16,,Bowling Green,REG (Conf),L,73,78,,28,57,.491,7,18,.389,21,39,.538,.553,10,15,.667,5,28,33,20,4,3,13,23,26,57,.456,7,20,.350,19,37,.514,.518,19,31,.613,9,23,32,12,8,2,9,15,miami-oh,2024
18,18,2024-01-20,@,Ball State,REG (Conf),W,87,80,OT,32,63,.508,8,21,.381,24,42,.571,.571,15,20,.750,8,31,39,13,6,3,14,22,26,64,.406,10,25,.400,16,39,.410,.484,18,23,.783,7,27,34,17,8,3,12,19,miami-oh,2024
19,19,2024-01-23,@,Central Michigan,REG (Conf),L,55,71,,21,55,.382,5,19,.263,16,36,.444,.427,8,13,.615,4,24,28,8,3,1,8,19,25,59,.424,3,17,.176,22,42,.524,.449,18,24,.750,8,30,38,12,4,3,5,15,miami-oh,2024
20,20,2024-01-27,,Akron,REG (Conf),W,70,68,,24,47,.511,7,17,.412,17,30,.567,.585,15,22,.682,5,28,33,16,7,3,9,20,19,51,.373,10,25,.400,9,26,.346,.471,20,25,.800,8,23,31,7,7,1,8,21,miami-oh,2024
21,21,2024-01-30,@,Kent State,REG (Conf),W,71,67,,25,54,.463,5,17,.294,20,37,.541,.509,16,19,.842,6,22,28,10,8,4,11,24,18,58,.310,9,33,.273,9,25,.360,.388,22,30,.733,12,21,33,10,7,2,12,18,miami-oh,2024
22,22,2024-02-03,@,Ohio,REG (Conf),L,69,78,,23,59,.390,7,20,.350,16,39,.410,.449,16,18,.889,11,20,31,13,4,3,7,12,27,51,.529,15,29,.517,12,22,.545,.676,9,14,.643,5,23,28,19,4,3,10,15,miami-oh,2024
23,23,2024-02-06,,Northern Illinois,REG (Conf),L,59,62,,19,54,.352,10,27,.370,9,27,.333,.444,11,16,.688,6,23,29,15,7,6,13,15,22,61,.361,5,22,.227,17,39,.436,.402,13,15,.867,10,30,40,7,8,3,14,16,miami-oh,2024
24,24,2024-02-10,@,Georgia State,REG (Non-Conf),L,53,73,,20,65,.308,6,31,.194,14,34,.412,.354,7,11,.636,12,23,35,11,4,4,11,11,28,57,.491,9,26,.346,19,31,.613,.570,8,12,.667,5,27,32,15,7,3,9,15,miami-oh,2024
25,25,2024-02-17,,Ball State,REG (Conf),W,80,59,,31,60,.517,11,23,.478,20,37,.541,.608,7,10,.700,6,25,31,21,12,2,9,14,23,56,.411,7,20,.350,16,36,.444,.473,6,8,.750,6,22,28,10,2,3,15,11,miami-oh,2024
26,26,2024-02-20,@,Western Michigan,REG (Conf),L,58,77,,19,56,.339,6,23,.261,13,33,.394,.393,14,20,.700,8,25,33,8,5,3,14,13,26,63,.413,13,29,.448,13,34,.382,.516,12,15,.800,8,30,38,15,8,7,9,19,miami-oh,2024
27,27,2024-02-24,,Central Michigan,REG (Conf),W,88,60,,27,52,.519,15,26,.577,12,26,.462,.663,19,23,.826,6,26,32,19,9,4,9,19,21,53,.396,8,23,.348,13,30,.433,.472,10,19,.526,11,19,30,12,7,5,15,20,miami-oh,2024
28,28,2024-02-27,@,Bowling Green,REG (Conf),W,66,58,,22,48,.458,9,17,.529,13,31,.419,.552,13,18,.722,2,30,32,17,4,11,10,14,23,71,.324,4,19,.211,19,52,.365,.352,8,13,.615,16,23,39,12,6,2,6,18,miami-oh,2024
29,29,2024-03-02,@,Eastern Michigan,REG (Conf),W,52,37,,21,57,.368,5,24,.208,16,33,.485,.412,5,6,.833,4,25,29,10,13,1,9,8,16,50,.320,3,19,.158,13,31,.419,.350,2,3,.667,6,28,34,6,6,4,17,10,miami-oh,2024
30,30,2024-03-05,,Toledo,REG (Conf),L,63,97,,21,66,.318,8,31,.258,13,35,.371,.379,13,18,.722,10,15,25,11,6,5,11,21,32,53,.604,10,19,.526,22,34,.647,.698,23,28,.821,7,35,42,13,6,3,18,18,miami-oh,2024
31,31,2024-03-08,,Ohio,REG (Conf),L,59,72,,21,57,.368,9,22,.409,12,35,.343,.447,8,17,.471,17,25,42,11,6,5,18,18,25,65,.385,9,25,.360,16,40,.400,.454,13,20,.650,13,23,36,11,12,2,11,17,miami-oh,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,miami-oh,2024
32,32,2024-03-14,N,Akron,CTOURN,L,63,75,,25,59,.424,6,24,.250,19,35,.543,.475,7,10,.700,1,24,25,6,8,2,11,16,31,66,.470,3,23,.130,28,43,.651,.492,10,12,.833,7,35,42,13,7,1,14,16,miami-oh,2024
,,,,,,15-17,2259,2241,,798,1802,.443,259,717,.361,539,1085,.497,.515,404,572,.706,225,762,987,462,202,99,361,552,800,1870,.428,213,683,.312,587,1187,.495,.485,428,589,.727,282,782,1064,378,206,107,383,559,miami-oh,2024
1,1,2023-11-07,,UNC Asheville,REG (Non-Conf),W,99,74,,38,67,.567,12,26,.462,26,41,.634,.657,11,15,.733,10,27,37,20,3,3,8,23,22,55,.400,10,25,.400,12,30,.400,.491,20,28,.714,10,19,29,13,1,2,13,18,michigan,2024
2,2,2023-11-10,,Youngstown State,REG (Non-Conf),W,92,62,,35,66,.530,9,26,.346,26,40,.650,.598,13,16,.813,6,27,33,16,2,3,10,12,24,68,.353,7,23,.304,17,45,.378,.404,7,10,.700,7,19,26,8,5,2,12,17,michigan,2024
3,3,2023-11-13,@,St. John's (NY),REG (Non-Conf),W,89,73,,32,62,.516,11,26,.423,21,36,.583,.605,14,23,.609,10,23,33,17,8,6,12,18,27,75,.360,9,27,.333,18,48,.375,.420,10,17,.588,19,18,37,11,8,4,16,16,michigan,2024
4,4,2023-11-17,,Long Beach State,REG (Non-Conf),L,86,94,,31,66,.470,9,28,.321,22,38,.579,.538,15,25,.600,13,21,34,17,4,1,15,18,37,66,.561,8,17,.471,29,49,.592,.621,12,17,.706,11,17,28,12,10,7,12,17,michigan,2024
5,5,2023-11-22,N,Memphis,REG (Non-Conf),L,67,71,,24,61,.393,8,24,.333,16,37,.432,.459,11,17,.647,16,29,45,12,5,5,18,19,25,57,.439,10,24,.417,15,33,.455,.526,11,16,.688,6,20,26,11,9,8,11,19,michigan,2024
6,6,2023-11-23,N,Stanford,REG (Non-Conf),W,83,78,,32,54,.593,8,18,.444,24,36,.667,.667,11,16,.688,5,22,27,14,9,4,13,10,31,62,.500,12,27,.444,19,35,.543,.597,4,4,1.000,3,18,21,20,9,3,13,17,michigan,2024
7,7,2023-11-24,N,Texas Tech,REG (Non-Conf),L,57,73,,22,54,.407,6,20,.300,16,34,.471,.463,7,14,.500,7,20,27,8,4,5,8,14,25,58,.431,5,21,.238,20,37,.541,.474,18,21,.857,12,26,38,11,3,2,9,12,michigan,2024
8,8,2023-12-02,@,Oregon,REG (Non-Conf),L,83,86,OT,29,60,.483,13,31,.419,16,29,.552,.592,12,18,.667,10,18,28,11,4,4,16,17,34,67,.507,10,16,.625,24,51,.471,.582,8,12,.667,10,17,27,19,8,3,9,15,michigan,2024
9,9,2023-12-05,,Indiana,REG (Conf),L,75,78,,26,55,.473,4,17,.235,22,38,.579,.509,19,24,.792,5,21,26,8,4,2,14,21,30,58,.517,3,9,.333,27,49,.551,.543,15,21,.714,8,20,28,7,8,4,13,19,michigan,2024
10,10,2023-12-10,@,Iowa,REG (Conf),W,90,80,,29,60,.483,9,24,.375,20,36,.556,.558,23,28,.821,11,26,37,17,5,6,12,16,28,64,.438,5,20,.250,23,44,.523,.477,19,25,.760,7,20,27,16,9,3,9,15,michigan,2024
11,11,2023-12-16,,Eastern Michigan,REG (Non-Conf),W,83,66,,31,57,.544,12,27,.444,19,30,.633,.649,9,15,.600,7,27,34,18,2,5,11,17,26,65,.400,2,15,.133,24,50,.480,.415,12,16,.750,8,18,26,7,6,1,5,19,michigan,2024
12,12,2023-12-19,N,Florida,REG (Non-Conf),L,101,106,2OT,34,76,.447,10,22,.455,24,54,.444,.513,23,29,.793,11,27,38,9,8,7,16,21,40,86,.465,8,29,.276,32,57,.561,.512,18,29,.621,19,31,50,14,10,10,15,23,michigan,2024
13,13,2023-12-29,,McNeese State,REG (Non-Conf),L,76,87,,22,56,.393,13,35,.371,9,21,.429,.509,19,23,.826,7,26,33,14,3,3,14,22,30,63,.476,7,17,.412,23,46,.500,.532,20,28,.714,9,24,33,12,11,4,4,20,michigan,2024
14,14,2024-01-04,,Minnesota,REG (Conf),L,71,73,,24,58,.414,6,19,.316,18,39,.462,.466,17,22,.773,11,22,33,9,5,5,9,14,29,61,.475,10,24,.417,19,37,.514,.557,5,9,.556,12,19,31,17,7,6,9,18,michigan,2024
15,15,2024-01-07,@,Penn State,REG (Conf),L,73,79,,26,52,.500,8,24,.333,18,28,.643,.577,13,20,.650,4,27,31,17,3,2,18,23,26,62,.419,7,23,.304,19,39,.487,.476,20,26,.769,7,20,27,11,11,5,6,19,michigan,2024
16,16,2024-01-11,@,Maryland,REG (Conf),L,57,64,,21,53,.396,5,15,.333,16,38,.421,.443,10,15,.667,4,24,28,10,4,2,11,18,20,49,.408,7,21,.333,13,28,.464,.480,17,23,.739,7,27,34,11,6,5,10,14,michigan,2024
17,17,2024-01-15,,Ohio State,REG (Conf),W,73,65,,27,63,.429,12,23,.522,15,40,.375,.524,7,10,.700,9,27,36,15,1,3,9,15,25,66,.379,3,25,.120,22,41,.537,.402,12,14,.857,10,24,34,8,5,5,4,13,michigan,2024
18,18,2024-01-18,,Illinois,REG (Conf),L,73,88,,30,63,.476,3,13,.231,27,50,.540,.500,10,12,.833,7,18,25,10,1,0,9,18,30,62,.484,6,18,.333,24,44,.545,.532,22,30,.733,13,25,38,12,9,4,6,13,michigan,2024
19,19,2024-01-23,@,Purdue,REG (Conf),L,67,99,,23,68,.338,9,29,.310,14,39,.359,.404,12,15,.800,13,21,34,16,2,2,7,19,34,66,.515,14,21,.667,20,45,.444,.621,17,26,.654,14,31,45,24,5,4,6,17,michigan,2024
20,20,2024-01-27,,Iowa,REG (Conf),L,78,88,,27,63,.429,9,26,.346,18,37,.486,.500,15,20,.750,12,16,28,18,4,5,9,14,31,58,.534,8,16,.500,23,42,.548,.603,18,18,1.000,7,20,27,14,5,6,10,18,michigan,2024
21,21,2024-01-30,@,Michigan State,REG (Conf),L,62,81,,20,47,.426,8,20,.400,12,27,.444,.511,14,26,.538,10,19,29,11,3,5,13,14,34,61,.557,9,21,.429,25,40,.625,.631,4,8,.500,8,15,23,21,11,5,6,19,michigan,2024
22,22,2024-02-03,,Rutgers,REG (Conf),L,59,69,,23,53,.434,7,24,.292,16,29,.552,.500,6,7,.857,6,23,29,10,2,7,18,14,27,67,.403,2,13,.154,25,54,.463,.418,13,17,.765,12,24,36,12,8,3,9,13,michigan,2024
23,23,2024-02-07,,Wisconsin,REG (Conf),W,72,68,,23,51,.451,7,20,.350,16,31,.516,.520,19,25,.760,7,27,34,6,4,5,12,19,25,54,.463,5,19,.263,20,35,.571,.509,13,19,.684,5,18,23,7,5,0,11,18,michigan,2024
24,24,2024-02-10,@,Nebraska,REG (Conf),L,59,79,,20,62,.323,8,24,.333,12,38,.316,.387,11,15,.733,17,19,36,12,7,4,12,14,30,64,.469,9,23,.391,21,41,.512,.539,10,16,.625,12,27,39,18,7,3,9,18,michigan,2024
25,25,2024-02-13,@,Illinois,REG (Conf),L,68,97,,24,57,.421,1,10,.100,23,47,.489,.430,19,28,.679,9,17,26,7,5,5,11,12,36,64,.563,12,25,.480,24,39,.615,.656,13,15,.867,9,27,36,17,3,3,8,21,michigan,2024
26,26,2024-02-17,,Michigan State,REG (Conf),L,63,73,,24,53,.453,7,20,.350,17,33,.515,.519,8,12,.667,6,28,34,11,7,4,22,19,27,63,.429,2,14,.143,25,49,.510,.444,17,21,.810,7,22,29,9,15,2,10,16,michigan,2024
27,27,2024-02-22,@,Northwestern,REG (Conf),L,62,76,,22,44,.500,8,11,.727,14,33,.424,.591,10,18,.556,4,20,24,13,1,3,10,13,30,64,.469,10,22,.455,20,42,.476,.547,6,9,.667,11,21,32,19,7,3,5,14,michigan,2024
28,28,2024-02-25,,Purdue,REG (Conf),L,76,84,,29,60,.483,9,21,.429,20,39,.513,.558,9,13,.692,8,16,24,12,5,0,10,22,32,68,.471,7,24,.292,25,44,.568,.522,13,19,.684,17,23,40,18,7,0,7,15,michigan,2024
29,29,2024-02-29,@,Rutgers,REG (Conf),L,52,82,,18,57,.316,6,23,.261,12,34,.353,.368,10,20,.500,12,23,35,11,4,1,14,14,33,63,.524,8,20,.400,25,43,.581,.587,8,12,.667,8,30,38,17,10,4,5,16,michigan,2024
30,30,2024-03-03,@,Ohio State,REG (Conf),L,61,84,,20,55,.364,5,18,.278,15,37,.405,.409,16,22,.727,10,18,28,6,6,2,18,20,27,48,.563,5,12,.417,22,36,.611,.615,25,31,.806,2,25,27,11,14,4,16,16,michigan,2024
31,31,2024-03-10,,Nebraska,REG (Conf),L,70,85,,23,58,.397,9,28,.321,14,30,.467,.474,15,18,.833,6,18,24,10,4,2,9,17,33,57,.579,7,21,.333,26,36,.722,.640,12,20,.600,4,28,32,13,6,3,8,17,michigan,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,michigan,2024
32,32,2024-03-13,N,Penn State,CTOURN,L,57,66,,20,58,.345,4,18,.222,16,40,.400,.379,13,18,.722,13,23,36,15,4,3,14,22,18,47,.383,7,17,.412,11,30,.367,.457,23,29,.793,4,25,29,10,7,5,10,19,michigan,2024
,,,,,,8-24,2334,2528,,829,1869,.444,255,710,.359,574,1159,.495,.512,421,599,.703,286,720,1006,400,133,114,402,549,926,1988,.466,234,649,.361,692,1339,.517,.525,442,606,.729,298,718,1016,430,245,123,296,541,michigan,2024
1,1,2023-11-06,,James Madison,REG (Non-Conf),L,76,79,OT,26,72,.361,1,20,.050,25,52,.481,.368,23,37,.622,14,29,43,13,8,5,11,21,25,68,.368,8,29,.276,17,39,.436,.426,21,28,.750,10,35,45,14,5,4,15,32,michigan-state,2024
2,2,2023-11-09,,Southern Indiana,REG (Non-Conf),W,74,51,,25,52,.481,1,11,.091,24,41,.585,.490,23,28,.821,6,28,34,21,8,4,11,14,19,60,.317,8,27,.296,11,33,.333,.383,5,11,.455,11,20,31,11,7,0,15,21,michigan-state,2024
3,3,2023-11-14,N,Duke,REG (Non-Conf),L,65,74,,26,63,.413,6,19,.316,20,44,.455,.460,7,12,.583,10,19,29,12,5,6,12,23,22,49,.449,6,22,.273,16,27,.593,.510,24,30,.800,8,25,33,17,6,5,13,16,michigan-state,2024
4,4,2023-11-17,,Butler,REG (Non-Conf),W,74,54,,28,59,.475,7,20,.350,21,39,.538,.534,11,15,.733,10,29,39,15,9,3,10,19,15,52,.288,7,25,.280,8,27,.296,.356,17,24,.708,8,21,29,8,4,3,12,17,michigan-state,2024
5,5,2023-11-19,,Alcorn State,REG (Non-Conf),W,81,49,,30,57,.526,10,25,.400,20,32,.625,.614,11,21,.524,9,27,36,24,7,9,9,18,16,61,.262,5,18,.278,11,43,.256,.303,12,20,.600,12,24,36,9,5,1,11,17,michigan-state,2024
6,6,2023-11-23,N,Arizona,REG (Non-Conf),L,68,74,,26,64,.406,5,17,.294,21,47,.447,.445,11,14,.786,9,23,32,10,6,2,9,17,27,59,.458,5,19,.263,22,40,.550,.500,15,20,.750,9,22,31,13,8,5,10,18,michigan-state,2024
7,7,2023-11-28,,Georgia Southern,REG (Non-Conf),W,86,55,,31,60,.517,5,18,.278,26,42,.619,.558,19,30,.633,14,30,44,23,8,4,15,12,22,55,.400,6,25,.240,16,30,.533,.455,5,9,.556,3,20,23,8,10,5,20,24,michigan-state,2024
8,8,2023-12-05,,Wisconsin,REG (Conf),L,57,70,,23,51,.451,6,19,.316,17,32,.531,.510,5,7,.714,5,17,22,15,5,5,7,14,23,51,.451,10,23,.435,13,28,.464,.549,14,14,1.000,11,24,35,17,5,2,10,12,michigan-state,2024
9,9,2023-12-10,@,Nebraska,REG (Conf),L,70,77,,27,61,.443,8,17,.471,19,44,.432,.508,8,9,.889,6,21,27,14,5,2,9,13,27,54,.500,10,23,.435,17,31,.548,.593,13,15,.867,4,24,28,16,5,4,8,11,michigan-state,2024
10,10,2023-12-16,N,Baylor,REG (Non-Conf),W,88,64,,31,49,.633,8,12,.667,23,37,.622,.714,18,28,.643,7,20,27,18,15,6,14,21,23,48,.479,6,19,.316,17,29,.586,.542,12,19,.632,4,10,14,13,8,0,18,24,michigan-state,2024
11,11,2023-12-18,,Oakland,REG (Non-Conf),W,79,62,,29,59,.492,9,21,.429,20,38,.526,.568,12,16,.750,12,22,34,23,5,5,8,12,23,63,.365,9,29,.310,14,34,.412,.437,7,10,.700,12,17,29,12,5,2,8,14,michigan-state,2024
12,12,2023-12-21,,Stony Brook,REG (Non-Conf),W,99,55,,38,64,.594,12,31,.387,26,33,.788,.688,11,17,.647,6,38,44,33,6,7,11,9,23,79,.291,6,31,.194,17,48,.354,.329,3,6,.500,11,23,34,7,9,0,11,17,michigan-state,2024
13,13,2023-12-30,,Indiana State,REG (Non-Conf),W,87,75,,29,61,.475,6,17,.353,23,44,.523,.525,23,27,.852,15,24,39,17,7,6,11,19,25,57,.439,14,35,.400,11,22,.500,.561,11,17,.647,7,19,26,15,9,0,12,22,michigan-state,2024
14,14,2024-01-04,,Penn State,REG (Conf),W,92,61,,36,64,.563,10,21,.476,26,43,.605,.641,10,13,.769,7,28,35,25,13,3,12,17,20,62,.323,3,29,.103,17,33,.515,.347,18,22,.818,11,21,32,10,4,5,15,16,michigan-state,2024
15,15,2024-01-07,@,Northwestern,REG (Conf),L,74,88,,25,52,.481,9,19,.474,16,33,.485,.567,15,22,.682,8,18,26,16,3,3,13,19,32,59,.542,9,23,.391,23,36,.639,.619,15,18,.833,8,19,27,22,7,3,4,20,michigan-state,2024
16,16,2024-01-11,@,Illinois,REG (Conf),L,68,71,,29,69,.420,5,19,.263,24,50,.480,.457,5,7,.714,12,22,34,10,4,4,7,15,23,55,.418,7,21,.333,16,34,.471,.482,18,22,.818,7,24,31,11,3,6,7,10,michigan-state,2024
17,17,2024-01-14,,Rutgers,REG (Conf),W,73,55,,25,55,.455,12,25,.480,13,30,.433,.564,11,15,.733,8,28,36,19,4,3,8,16,20,54,.370,7,18,.389,13,36,.361,.435,8,13,.615,5,23,28,13,1,2,7,17,michigan-state,2024
18,18,2024-01-18,,Minnesota,REG (Conf),W,76,66,,29,65,.446,3,12,.250,26,53,.491,.469,15,23,.652,10,21,31,20,9,1,4,16,21,49,.429,7,20,.350,14,29,.483,.500,17,26,.654,8,27,35,13,3,1,19,24,michigan-state,2024
19,19,2024-01-21,@,Maryland,REG (Conf),W,61,59,,21,50,.420,7,16,.438,14,34,.412,.490,12,16,.750,2,18,20,9,10,4,7,14,21,50,.420,8,22,.364,13,28,.464,.500,9,11,.818,9,23,32,8,4,6,17,16,michigan-state,2024
20,20,2024-01-26,@,Wisconsin,REG (Conf),L,66,81,,25,60,.417,6,14,.429,19,46,.413,.467,10,12,.833,6,17,23,12,3,1,6,17,29,57,.509,9,25,.360,20,32,.625,.588,14,19,.737,9,21,30,11,4,1,6,15,michigan-state,2024
21,21,2024-01-30,,Michigan,REG (Conf),W,81,62,,34,61,.557,9,21,.429,25,40,.625,.631,4,8,.500,8,15,23,21,11,5,6,19,20,47,.426,8,20,.400,12,27,.444,.511,14,26,.538,10,19,29,11,3,5,13,14,michigan-state,2024
22,22,2024-02-03,,Maryland,REG (Conf),W,63,54,,24,54,.444,4,14,.286,20,40,.500,.481,11,16,.688,11,22,33,14,7,5,10,14,17,55,.309,7,30,.233,10,25,.400,.373,13,13,1.000,10,15,25,8,5,5,13,15,michigan-state,2024
23,23,2024-02-06,@,Minnesota,REG (Conf),L,56,59,,21,47,.447,7,18,.389,14,29,.483,.521,7,17,.412,2,23,25,16,6,2,8,13,19,44,.432,9,23,.391,10,21,.476,.534,12,19,.632,3,23,26,11,3,2,11,12,michigan-state,2024
24,24,2024-02-10,,Illinois,REG (Conf),W,88,80,,29,55,.527,5,8,.625,24,47,.511,.573,25,34,.735,5,22,27,14,6,2,6,19,26,60,.433,11,30,.367,15,30,.500,.525,17,20,.850,9,23,32,14,3,3,9,24,michigan-state,2024
25,25,2024-02-14,@,Penn State,REG (Conf),W,80,72,,30,59,.508,6,15,.400,24,44,.545,.559,14,16,.875,8,22,30,15,6,3,10,11,24,53,.453,12,23,.522,12,30,.400,.566,12,12,1.000,5,15,20,12,3,5,13,10,michigan-state,2024
26,26,2024-02-17,@,Michigan,REG (Conf),W,73,63,,27,63,.429,2,14,.143,25,49,.510,.444,17,21,.810,7,22,29,9,15,2,10,16,24,53,.453,7,20,.350,17,33,.515,.519,8,12,.667,6,28,34,11,7,4,22,19,michigan-state,2024
27,27,2024-02-20,,Iowa,REG (Conf),L,71,78,,27,60,.450,10,20,.500,17,40,.425,.533,7,14,.500,9,22,31,20,1,4,8,17,28,55,.509,4,13,.308,24,42,.571,.545,18,23,.783,6,27,33,17,3,2,4,14,michigan-state,2024
28,28,2024-02-25,,Ohio State,REG (Conf),L,57,60,,22,55,.400,4,15,.267,18,40,.450,.436,9,11,.818,7,21,28,9,8,5,9,14,22,57,.386,3,17,.176,19,40,.475,.412,13,18,.722,11,23,34,8,7,5,10,14,michigan-state,2024
29,29,2024-03-02,@,Purdue,REG (Conf),L,74,80,,25,64,.391,9,21,.429,16,43,.372,.461,15,17,.882,11,21,32,11,6,3,7,25,25,49,.510,10,20,.500,15,29,.517,.612,20,30,.667,7,24,31,15,4,4,7,17,michigan-state,2024
30,30,2024-03-06,,Northwestern,REG (Conf),W,53,49,,19,60,.317,2,17,.118,17,43,.395,.333,13,20,.650,17,25,42,11,6,4,8,14,18,51,.353,7,21,.333,11,30,.367,.422,6,10,.600,8,24,32,9,6,5,10,17,michigan-state,2024
31,31,2024-03-10,@,Indiana,REG (Conf),L,64,65,,25,65,.385,8,25,.320,17,40,.425,.446,6,7,.857,8,21,29,15,12,0,9,14,27,57,.474,6,17,.353,21,40,.525,.526,5,12,.417,10,24,34,18,3,3,16,11,michigan-state,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,michigan-state,2024
32,32,2024-03-14,N,Minnesota,CTOURN,W,77,67,,30,54,.556,5,8,.625,25,46,.543,.602,12,19,.632,6,22,28,19,10,2,9,15,24,48,.500,8,22,.364,16,26,.615,.583,11,19,.579,4,14,18,12,6,3,11,16,michigan-state,2024
33,33,2024-03-15,N,Purdue,CTOURN,L,62,67,,24,61,.393,4,18,.222,20,43,.465,.426,10,12,.833,13,22,35,15,4,8,13,29,22,53,.415,5,14,.357,17,39,.436,.462,18,27,.667,7,23,30,19,7,3,11,17,michigan-state,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,michigan-state,2024
34,34,2024-03-21,N,Mississippi State,ROUND-64,W,69,51,,27,54,.500,10,23,.435,17,31,.548,.593,5,6,.833,11,23,34,14,7,3,13,15,20,54,.370,6,27,.222,14,27,.519,.426,5,10,.500,10,14,24,13,9,2,14,11,michigan-state,2024
35,35,2024-03-23,N,North Carolina,ROUND-32,L,69,85,,26,59,.441,6,16,.375,20,43,.465,.492,11,15,.733,6,25,31,6,3,1,11,20,28,60,.467,10,26,.385,18,34,.529,.550,19,23,.826,5,24,29,12,5,6,5,14,michigan-state,2024
